#Frame          h2-fe
   26674       3.4777
   26675       3.5433
   26676       3.5701
   26677       3.6105
   26678       3.3891
   26679       3.6555
   26680       3.5393
   26681       3.5284
   26682       3.5577
   26683       3.4635
   26684       3.5685
   26685       3.5096
   26686       3.6402
   26687       3.5697
   26688       3.5798
   26689       3.5809
   26690       3.4907
   26691       3.5765
   26692       3.6378
   26693       3.4689
   26694       3.5356
   26695       3.5659
   26696       3.4813
   26697       3.4484
   26698       3.4646
   26699       3.4895
   26700       3.3918
   26701       3.6660
   26702       3.5935
   26703       3.4696
   26704       3.4739
   26705       3.2972
   26706       3.6334
   26707       3.6404
   26708       3.6390
   26709       3.6320
   26710       3.5277
   26711       3.3386
   26712       3.5101
   26713       3.3169
   26714       3.3990
   26715       3.5207
   26716       3.5498
   26717       3.5979
   26718       3.4163
   26719       3.5309
   26720       3.3588
   26721       3.4342
   26722       3.7287
   26723       3.4927
   26724       3.3526
   26725       3.3990
   26726       3.5159
   26727       3.5896
   26728       3.4632
   26729       3.3937
   26730       3.6349
   26731       3.6346
   26732       3.5391
   26733       3.4895
   26734       3.6965
   26735       3.3705
   26736       3.6157
   26737       3.7392
   26738       3.4054
   26739       3.5842
   26740       3.5720
   26741       3.5688
   26742       3.4939
   26743       3.5920
   26744       3.5166
   26745       3.6321
   26746       3.5443
   26747       3.5851
   26748       3.5841
   26749       3.2832
   26750       3.6331
   26751       3.4792
   26752       3.4350
   26753       3.6532
   26754       3.5268
   26755       3.4614
   26756       3.4233
   26757       3.6113
   26758       3.5400
   26759       3.6013
   26760       3.7065
   26761       3.6088
   26762       3.6016
   26763       3.6096
   26764       3.6346
   26765       3.5216
   26766       3.5744
   26767       3.4062
   26768       3.5804
   26769       3.5704
   26770       3.6085
   26771       3.5614
   26772       3.5727
   26773       3.6090
   26774       3.5632
   26775       3.5391
   26776       3.5736
   26777       3.6044
   26778       3.6163
   26779       3.6660
   26780       3.4523
   26781       3.4350
   26782       3.5803
   26783       3.4817
   26784       3.4782
   26785       3.6597
   26786       3.5394
   26787       3.6661
   26788       3.5908
   26789       3.6396
   26790       3.6533
   26791       3.6036
   26792       3.5897
   26793       3.5890
   26794       3.6619
   26795       3.5315
   26796       3.6208
   26797       3.6136
   26798       3.4751
   26799       3.4720
   26800       3.6159
   26801       3.5867
   26802       3.4558
   26803       3.4635
   26804       3.4766
   26805       3.6769
   26806       3.4181
   26807       3.6003
   26808       3.7056
   26809       3.6008
   26810       3.5487
   26811       3.5513
   26812       3.5641
   26813       3.5409
   26814       3.5329
   26815       3.5381
   26816       3.6852
   26817       3.4331
   26818       3.4184
   26819       3.6000
   26820       3.5590
   26821       3.5237
   26822       3.4965
   26823       3.4786
   26824       3.6557
   26825       3.6856
   26826       3.6721
   26827       3.6056
   26828       3.6816
   26829       3.3844
   26830       3.4574
   26831       3.3376
   26832       3.6070
   26833       3.6255
   26834       3.5729
   26835       3.6000
   26836       3.4199
   26837       3.5990
   26838       3.6721
   26839       3.6316
   26840       3.6293
   26841       3.6079
   26842       3.5253
   26843       3.5186
   26844       3.5151
   26845       3.4222
   26846       3.4624
   26847       3.5047
   26848       3.4027
   26849       3.5272
   26850       3.6089
   26851       3.5876
   26852       3.5883
   26853       3.7298
   26854       3.5115
   26855       3.5704
   26856       3.6125
   26857       3.5770
   26858       3.5103
   26859       3.6352
   26860       3.4833
   26861       3.3605
   26862       3.6350
   26863       3.4496
   26864       3.4436
   26865       3.5410
   26866       3.6022
   26867       3.6618
   26868       3.3276
   26869       3.4979
   26870       3.6498
   26871       3.4803
   26872       3.6173
   26873       3.5999
   26874       3.6463
   26875       3.4613
   26876       3.5293
   26877       3.6728
   26878       3.5435
   26879       3.5014
   26880       3.4813
   26881       3.5660
   26882       3.4469
   26883       3.5041
   26884       3.4279
   26885       3.5189
   26886       3.6037
   26887       3.6797
   26888       3.5774
   26889       3.4885
   26890       3.6065
   26891       3.5136
   26892       3.4568
   26893       3.5618
   26894       3.3011
   26895       3.6602
   26896       3.5925
   26897       3.5682
   26898       3.5164
   26899       3.6649
   26900       3.7516
   26901       3.6569
   26902       3.4341
   26903       3.6081
   26904       3.5337
   26905       3.5125
   26906       3.5841
   26907       3.6891
   26908       3.5685
   26909       3.5015
   26910       3.5706
   26911       3.5446
   26912       3.5316
   26913       3.6375
   26914       3.5345
   26915       3.4946
   26916       3.6140
   26917       3.6642
   26918       3.5955
   26919       3.7498
   26920       3.5429
   26921       3.6114
   26922       3.5652
   26923       3.5424
   26924       3.6424
   26925       3.5472
   26926       3.6243
   26927       3.6262
   26928       3.3156
   26929       3.5803
   26930       3.5235
   26931       3.6326
   26932       3.5741
   26933       3.6028
   26934       3.6330
   26935       3.6036
   26936       3.5732
   26937       3.5408
   26938       3.6671
   26939       3.6459
   26940       3.6765
   26941       3.4701
   26942       3.6579
   26943       3.5848
   26944       3.5263
   26945       3.6289
   26946       3.6343
   26947       3.4709
   26948       3.5738
   26949       3.6623
   26950       3.5407
   26951       3.6379
   26952       3.4988
   26953       3.4252
   26954       3.5114
   26955       3.5472
   26956       3.6936
   26957       3.5888
   26958       3.6128
   26959       3.5605
   26960       3.6052
   26961       3.4890
   26962       3.6382
   26963       3.4898
   26964       3.4261
   26965       3.5961
   26966       3.6173
   26967       3.5978
   26968       3.4924
   26969       3.7155
   26970       3.5959
   26971       3.5297
   26972       3.4906
   26973       3.5074
   26974       3.3806
   26975       3.5550
   26976       3.6642
   26977       3.4397
   26978       3.7188
   26979       3.6384
   26980       3.5729
   26981       3.6675
   26982       3.6396
   26983       3.7022
   26984       3.5329
   26985       3.6201
   26986       3.6625
   26987       3.4517
   26988       3.5719
   26989       3.5961
   26990       3.6353
   26991       3.6957
   26992       3.5655
   26993       3.5878
   26994       3.5910
   26995       3.5272
   26996       3.5278
   26997       3.7810
   26998       3.6962
   26999       3.4561
   27000       3.5922
   27001       3.6686
   27002       3.6304
   27003       3.2585
   27004       3.6026
   27005       3.5836
   27006       3.6465
   27007       3.3919
   27008       3.6050
   27009       3.5102
   27010       3.5330
   27011       3.5599
   27012       3.6241
   27013       3.6326
   27014       3.6391
   27015       3.5860
   27016       3.5070
   27017       3.4551
   27018       3.5540
   27019       3.3686
   27020       3.6658
   27021       3.5830
   27022       3.6812
   27023       3.5174
   27024       3.6142
   27025       3.6194
   27026       3.6401
   27027       3.6523
   27028       3.4716
   27029       3.6359
   27030       3.3610
   27031       3.7573
   27032       3.4331
   27033       3.6028
   27034       3.7739
   27035       3.6529
   27036       3.6321
   27037       3.5342
   27038       3.6483
   27039       3.6649
   27040       3.6027
   27041       3.6088
   27042       3.6118
   27043       3.6636
   27044       3.5647
   27045       3.6925
   27046       3.6795
   27047       3.6365
   27048       3.5874
   27049       3.5360
   27050       3.6600
   27051       3.6931
   27052       3.6543
   27053       3.5335
   27054       3.6236
   27055       3.6760
   27056       3.6638
   27057       3.5930
   27058       3.5515
   27059       3.5652
   27060       3.6397
   27061       3.5189
   27062       3.7013
   27063       3.4460
   27064       3.6193
   27065       3.6240
   27066       3.5678
   27067       3.6207
   27068       3.6237
   27069       3.5909
   27070       3.4596
   27071       3.6129
   27072       3.5963
   27073       3.5598
   27074       3.6568
   27075       3.6834
   27076       3.6208
   27077       3.6589
   27078       3.5874
   27079       3.5276
   27080       3.6446
   27081       3.6303
   27082       3.6392
   27083       3.6676
   27084       3.6290
   27085       3.5835
   27086       3.6223
   27087       3.6515
   27088       3.6486
   27089       3.6605
   27090       3.6656
   27091       3.5239
   27092       3.6018
   27093       3.5909
   27094       3.6105
   27095       3.6121
   27096       3.6350
   27097       3.5785
   27098       3.6701
   27099       3.6648
   27100       3.6350
   27101       3.6351
   27102       3.6048
   27103       3.6973
   27104       3.6502
   27105       3.5580
   27106       3.4807
   27107       3.5113
   27108       3.6178
   27109       3.5002
   27110       3.6561
   27111       3.5937
   27112       3.6125
   27113       3.5087
   27114       3.6124
   27115       3.6608
   27116       3.4727
   27117       3.6844
   27118       3.6482
   27119       3.7248
   27120       3.6704
   27121       3.5684
   27122       3.6327
   27123       3.6733
   27124       3.6214
   27125       3.5517
   27126       3.5829
   27127       3.6233
   27128       3.5435
   27129       3.7344
   27130       3.6980
   27131       3.6610
   27132       3.5949
   27133       3.7852
   27134       3.7154
   27135       3.4065
   27136       3.7089
   27137       3.6371
   27138       3.6629
   27139       3.6991
   27140       3.5653
   27141       3.5784
   27142       3.6998
   27143       3.6286
   27144       3.6118
   27145       3.6377
   27146       3.6070
   27147       3.3848
   27148       3.6517
   27149       3.6644
   27150       3.5929
   27151       3.6133
   27152       3.5799
   27153       3.5454
   27154       3.4875
   27155       3.6723
   27156       3.6430
   27157       3.6597
   27158       3.6289
   27159       3.5403
   27160       3.5167
   27161       3.6759
   27162       3.5668
   27163       3.6591
   27164       3.6178
   27165       3.6991
   27166       3.6432
   27167       3.6484
   27168       3.6937
   27169       3.6555
   27170       3.5802
   27171       3.7089
   27172       3.5584
   27173       3.4798
   27174       3.7724
   27175       3.4502
   27176       3.5848
   27177       3.6190
   27178       3.5966
   27179       3.6105
   27180       3.5226
   27181       3.4942
   27182       3.6221
   27183       3.6409
   27184       3.5483
   27185       3.5805
   27186       3.6225
   27187       3.6722
   27188       3.5312
   27189       3.6492
   27190       3.6877
   27191       3.6483
   27192       3.7389
   27193       3.5955
   27194       3.6384
   27195       3.4531
   27196       3.5699
   27197       3.5232
   27198       3.5732
   27199       3.5635
   27200       3.5839
   27201       3.6946
   27202       3.6115
   27203       3.6363
   27204       3.5901
   27205       3.7711
   27206       3.6761
   27207       3.6455
   27208       3.5635
   27209       3.6534
   27210       3.6254
   27211       3.5385
   27212       3.6145
   27213       3.5260
   27214       3.5617
   27215       3.6521
   27216       3.6137
   27217       3.5832
   27218       3.6012
   27219       3.4398
   27220       3.7013
   27221       3.6065
   27222       3.5680
   27223       3.5885
   27224       3.5974
   27225       3.6783
   27226       3.6885
   27227       3.5680
   27228       3.6574
   27229       3.5948
   27230       3.6136
   27231       3.6445
   27232       3.6235
   27233       3.5160
   27234       3.5798
   27235       3.5204
   27236       3.6462
   27237       3.6243
   27238       3.7064
   27239       3.5849
   27240       3.7465
   27241       3.5074
   27242       3.6753
   27243       3.6678
   27244       3.7594
   27245       3.5452
   27246       3.5239
   27247       3.7200
   27248       3.7163
   27249       3.4176
   27250       3.6067
   27251       3.5993
   27252       3.5147
   27253       3.5660
   27254       3.6419
   27255       3.5461
   27256       3.5935
   27257       3.6679
   27258       3.7046
   27259       3.6149
   27260       3.6866
   27261       3.6584
   27262       3.6480
   27263       3.6114
   27264       3.6517
   27265       3.5434
   27266       3.6992
   27267       3.6949
   27268       3.6228
   27269       3.6525
   27270       3.6485
   27271       3.5441
   27272       3.5856
   27273       3.7011
   27274       3.6078
   27275       3.6310
   27276       3.5954
   27277       3.6020
   27278       3.6557
   27279       3.5527
   27280       3.6607
   27281       3.6434
   27282       3.6314
   27283       3.6297
   27284       3.3820
   27285       3.6037
   27286       3.5897
   27287       3.5709
   27288       3.6133
   27289       3.5729
   27290       3.4900
   27291       3.6516
   27292       3.5583
   27293       3.6016
   27294       3.5735
   27295       3.6573
   27296       3.4474
   27297       3.6113
   27298       3.6726
   27299       3.6234
   27300       3.6223
   27301       3.5451
   27302       3.5789
   27303       3.6136
   27304       3.5603
   27305       3.5686
   27306       3.4338
   27307       3.6763
   27308       3.4799
   27309       3.4463
   27310       3.6838
   27311       3.6008
   27312       3.6552
   27313       3.4303
   27314       3.6355
   27315       3.6036
   27316       3.5798
   27317       3.6162
   27318       3.6076
   27319       3.6791
   27320       3.6034
   27321       3.4680
   27322       3.7235
   27323       3.5471
   27324       3.5419
   27325       3.5887
   27326       3.6025
   27327       3.6335
   27328       3.5617
   27329       3.5639
   27330       3.5908
   27331       3.6645
   27332       3.5868
   27333       3.5738
   27334       3.5997
   27335       3.6370
   27336       3.5843
   27337       3.6537
   27338       3.6442
   27339       3.5390
   27340       3.6075
   27341       3.6206
   27342       3.6377
   27343       3.6887
   27344       3.6947
   27345       3.6355
   27346       3.5683
   27347       3.6187
   27348       3.6205
   27349       3.6051
   27350       3.6744
   27351       3.5973
   27352       3.4620
   27353       3.6548
   27354       3.4871
   27355       3.6727
   27356       3.6861
   27357       3.5114
   27358       3.5266
   27359       3.5972
   27360       3.5550
   27361       3.6171
   27362       3.6453
   27363       3.5384
   27364       3.6822
   27365       3.4522
   27366       3.6609
   27367       3.4983
   27368       3.4664
   27369       3.6343
   27370       3.6663
   27371       3.5926
   27372       3.6233
   27373       3.6420
   27374       3.5845
   27375       3.5469
   27376       3.6287
   27377       3.6383
   27378       3.5928
   27379       3.5606
   27380       3.6276
   27381       3.6112
   27382       3.5360
   27383       3.5456
   27384       3.4366
   27385       3.5960
   27386       3.6581
   27387       3.7577
   27388       3.7009
   27389       3.5396
   27390       3.6219
   27391       3.6670
   27392       3.4969
   27393       3.5608
   27394       3.6059
   27395       3.6409
   27396       3.5613
   27397       3.5609
   27398       3.5365
   27399       3.6392
   27400       3.5771
   27401       3.6254
   27402       3.6301
   27403       3.4475
   27404       3.7366
   27405       3.6717
   27406       3.5695
   27407       3.5452
   27408       3.4301
   27409       3.5545
   27410       3.6209
   27411       3.5115
   27412       3.5443
   27413       3.6502
   27414       3.5832
   27415       3.5455
   27416       3.6554
   27417       3.6080
   27418       3.5611
   27419       3.6129
   27420       3.4962
   27421       3.3796
   27422       3.5991
   27423       3.6325
   27424       3.6254
   27425       3.4623
   27426       3.6042
   27427       3.5210
   27428       3.6897
   27429       3.4787
   27430       3.6223
   27431       3.5293
   27432       3.6342
   27433       3.5576
   27434       3.6438
   27435       3.5730
   27436       3.6087
   27437       3.5407
   27438       3.7484
   27439       3.6725
   27440       3.5764
   27441       3.5706
   27442       3.6821
   27443       3.5508
   27444       3.5943
   27445       3.5878
   27446       3.6007
   27447       3.6211
   27448       3.6080
   27449       3.4367
   27450       3.5954
   27451       3.5907
   27452       3.6293
   27453       3.6651
   27454       3.5416
   27455       3.6444
   27456       3.5598
   27457       3.5585
   27458       3.7079
   27459       3.5795
   27460       3.3976
   27461       3.4158
   27462       3.6239
   27463       3.4552
   27464       3.5323
   27465       3.5805
   27466       3.6261
   27467       3.6357
   27468       3.5182
   27469       3.5035
   27470       3.5444
   27471       3.5792
   27472       3.6648
   27473       3.6686
   27474       3.5990
   27475       3.4698
   27476       3.6959
   27477       3.5840
   27478       3.5566
   27479       3.6802
   27480       3.7049
   27481       3.4767
   27482       3.5896
   27483       3.5913
   27484       3.5094
   27485       3.5862
   27486       3.6502
   27487       3.7247
   27488       3.6034
   27489       3.6067
   27490       3.7077
   27491       3.6648
   27492       3.6334
   27493       3.6263
   27494       3.6550
   27495       3.6133
   27496       3.6029
   27497       3.6103
   27498       3.6359
   27499       3.4431
   27500       3.5997
   27501       3.6853
   27502       3.6773
   27503       3.6144
   27504       3.6143
   27505       3.7033
   27506       3.7691
   27507       3.5017
   27508       3.6411
   27509       3.5507
   27510       3.6737
   27511       3.6889
   27512       3.6758
   27513       3.6152
   27514       3.6765
   27515       3.7390
   27516       3.6687
   27517       3.6666
   27518       3.7266
   27519       3.6526
   27520       3.4694
   27521       3.6019
   27522       3.5906
   27523       3.6674
   27524       3.6118
   27525       3.6249
   27526       3.5598
   27527       3.5927
   27528       3.6159
   27529       3.6903
   27530       3.4701
   27531       3.5806
   27532       3.6190
   27533       3.6391
   27534       3.6705
   27535       3.4715
   27536       3.6181
   27537       3.5286
   27538       3.6706
   27539       3.6375
   27540       3.6637
   27541       3.6806
   27542       3.5738
   27543       3.7076
   27544       3.6743
   27545       3.6603
   27546       3.4582
   27547       3.5669
   27548       3.6638
   27549       3.5450
   27550       3.4682
   27551       3.5820
   27552       3.6260
   27553       3.5954
   27554       3.6442
   27555       3.6286
   27556       3.5962
   27557       3.6094
   27558       3.5167
   27559       3.7010
   27560       3.5958
   27561       3.6417
   27562       3.6447
   27563       3.6710
   27564       3.6204
   27565       3.6338
   27566       3.5050
   27567       3.6806
   27568       3.4845
   27569       3.6566
   27570       3.6428
   27571       3.5262
   27572       3.6595
   27573       3.5636
   27574       3.6351
   27575       3.6592
   27576       3.5851
   27577       3.5819
   27578       3.5887
   27579       3.7518
   27580       3.5474
   27581       3.6667
   27582       3.6418
   27583       3.7130
   27584       3.6648
   27585       3.5454
   27586       3.6254
   27587       3.6200
   27588       3.5607
   27589       3.6458
   27590       3.6284
   27591       3.6812
   27592       3.6298
   27593       3.6297
   27594       3.5641
   27595       3.6804
   27596       3.7094
   27597       3.6649
   27598       3.4013
   27599       3.6257
   27600       3.5094
   27601       3.5744
   27602       3.6315
   27603       3.5793
   27604       3.6177
   27605       3.7079
   27606       3.6412
   27607       3.7165
   27608       3.6506
   27609       3.6037
   27610       3.4860
   27611       3.6546
   27612       3.6158
   27613       3.6623
   27614       3.6630
   27615       3.7028
   27616       3.4659
   27617       3.6312
   27618       3.5415
   27619       3.4767
   27620       3.5296
   27621       3.5081
   27622       3.6086
   27623       3.6027
   27624       3.6308
   27625       3.6022
   27626       3.6427
   27627       3.6081
   27628       3.6236
   27629       3.6139
   27630       3.6129
   27631       3.6466
   27632       3.7296
   27633       3.6971
   27634       3.6459
   27635       3.4619
   27636       3.7306
   27637       3.5127
   27638       3.6985
   27639       3.6056
   27640       3.6273
   27641       3.6073
   27642       3.6473
   27643       3.5790
   27644       3.5899
   27645       3.5681
   27646       3.5807
   27647       3.6090
   27648       3.6767
   27649       3.5805
   27650       3.5370
   27651       3.6896
   27652       3.6435
   27653       3.6738
   27654       3.6368
   27655       3.5390
   27656       3.5463
   27657       3.6049
   27658       3.4684
   27659       3.6184
   27660       3.6594
   27661       3.6901
   27662       3.5732
   27663       3.6788
   27664       3.5987
   27665       3.6225
   27666       3.7038
   27667       3.4604
   27668       3.5801
   27669       3.5476
   27670       3.5906
   27671       3.6115
   27672       3.5124
   27673       3.5029
   27674       3.6193
   27675       3.5629
   27676       3.6048
   27677       3.5607
   27678       3.5656
   27679       3.6896
   27680       3.5650
   27681       3.5735
   27682       3.7251
   27683       3.6009
   27684       3.6019
   27685       3.3940
   27686       3.6640
   27687       3.6429
   27688       3.5942
   27689       3.6256
   27690       3.6286
   27691       3.6057
   27692       3.6326
   27693       3.7169
   27694       3.5755
   27695       3.5855
   27696       3.7065
   27697       3.6563
   27698       3.6209
   27699       3.5695
   27700       3.5940
   27701       3.6287
   27702       3.6183
   27703       3.7115
   27704       3.6264
   27705       3.6058
   27706       3.5682
   27707       3.6524
   27708       3.7211
   27709       3.3843
   27710       3.7130
   27711       3.6876
   27712       3.6873
   27713       3.5680
   27714       3.6570
   27715       3.4680
   27716       3.5977
   27717       3.6938
   27718       3.6519
   27719       3.6437
   27720       3.5730
   27721       3.7036
   27722       3.5514
   27723       3.6032
   27724       3.5377
   27725       3.6456
   27726       3.6148
   27727       3.5910
   27728       3.5962
   27729       3.5738
   27730       3.6638
   27731       3.6354
   27732       3.5465
   27733       3.5864
   27734       3.6230
   27735       3.7328
   27736       3.5970
   27737       3.5696
   27738       3.7211
   27739       3.5717
   27740       3.6418
   27741       3.6178
   27742       3.6325
   27743       3.6548
   27744       3.5519
   27745       3.6316
   27746       3.6660
   27747       3.5371
   27748       3.6970
   27749       3.4861
   27750       3.6671
   27751       3.6162
   27752       3.5041
   27753       3.6587
   27754       3.6631
   27755       3.6476
   27756       3.6496
   27757       3.6141
   27758       3.4620
   27759       3.5364
   27760       3.6758
   27761       3.6775
   27762       3.4778
   27763       3.6164
   27764       3.7131
   27765       3.6481
   27766       3.5133
   27767       3.6391
   27768       3.5931
   27769       3.6238
   27770       3.6314
   27771       3.4521
   27772       3.5618
   27773       3.6844
   27774       3.5985
   27775       3.4980
   27776       3.6772
   27777       3.5353
   27778       3.6611
   27779       3.6485
   27780       3.5611
   27781       3.7528
   27782       3.6155
   27783       3.6611
   27784       3.5539
   27785       3.6519
   27786       3.5860
   27787       3.5769
   27788       3.6203
   27789       3.6114
   27790       3.5399
   27791       3.6123
   27792       3.6446
   27793       3.3989
   27794       3.5537
   27795       3.6508
   27796       3.6087
   27797       3.6399
   27798       3.5706
   27799       3.6444
   27800       3.6828
   27801       3.6289
   27802       3.6554
   27803       3.5192
   27804       3.6121
   27805       3.5606
   27806       3.6742
   27807       3.6710
   27808       3.5621
   27809       3.5687
   27810       3.5953
   27811       3.6079
   27812       3.5744
   27813       3.5852
   27814       3.4258
   27815       3.6735
   27816       3.6059
   27817       3.6561
   27818       3.4729
   27819       3.5771
   27820       3.5340
   27821       3.6607
   27822       3.5253
   27823       3.6471
   27824       3.5673
   27825       3.4974
   27826       3.6668
   27827       3.6493
   27828       3.6735
   27829       3.6065
   27830       3.7093
   27831       3.4896
   27832       3.5537
   27833       3.6420
   27834       3.6423
   27835       3.6296
   27836       3.6286
   27837       3.6635
   27838       3.5514
   27839       3.5490
   27840       3.3099
   27841       3.5199
   27842       3.6065
   27843       3.5779
   27844       3.6963
   27845       3.6618
   27846       3.5005
   27847       3.5835
   27848       3.4377
   27849       3.6347
   27850       3.5406
   27851       3.6516
   27852       3.4854
   27853       3.6104
   27854       3.5054
   27855       3.6795
   27856       3.6554
   27857       3.5660
   27858       3.6284
   27859       3.6241
   27860       3.6463
   27861       3.6033
   27862       3.7430
   27863       3.6440
   27864       3.5891
   27865       3.6439
   27866       3.6687
   27867       3.6524
   27868       3.5464
   27869       3.6018
   27870       3.6331
   27871       3.6524
   27872       3.5945
   27873       3.5389
   27874       3.6230
   27875       3.6127
   27876       3.6168
   27877       3.6414
   27878       3.6110
   27879       3.5256
   27880       3.5744
   27881       3.6089
   27882       3.6468
   27883       3.5618
   27884       3.5568
   27885       3.6412
   27886       3.6576
   27887       3.6597
   27888       3.6093
   27889       3.6806
   27890       3.5291
   27891       3.6869
   27892       3.6302
   27893       3.6674
   27894       3.4132
   27895       3.5388
   27896       3.5953
   27897       3.6028
   27898       3.5854
   27899       3.5894
   27900       3.5391
   27901       3.6639
   27902       3.5834
   27903       3.7111
   27904       3.6772
   27905       3.5830
   27906       3.4186
   27907       3.6875
   27908       3.6372
   27909       3.6604
   27910       3.6719
   27911       3.6963
   27912       3.7478
   27913       3.5930
   27914       3.5870
   27915       3.5785
   27916       3.6388
   27917       3.5975
   27918       3.6281
   27919       3.6808
   27920       3.6248
   27921       3.5449
   27922       3.6195
   27923       3.5446
   27924       3.6160
   27925       3.6207
   27926       3.6587
   27927       3.6352
   27928       3.5052
   27929       3.6417
   27930       3.6679
   27931       3.6577
   27932       3.5875
   27933       3.5948
   27934       3.5479
   27935       3.6263
   27936       3.5045
   27937       3.6518
   27938       3.5209
   27939       3.5666
   27940       3.7021
   27941       3.4107
   27942       3.6424
   27943       3.5712
   27944       3.6669
   27945       3.3881
   27946       3.6401
   27947       3.5218
   27948       3.5719
   27949       3.6548
   27950       3.4892
   27951       3.5153
   27952       3.6070
   27953       3.7183
   27954       3.4089
   27955       3.6135
   27956       3.7464
   27957       3.5971
   27958       3.5363
   27959       3.5858
   27960       3.6716
   27961       3.6448
   27962       3.6175
   27963       3.6272
   27964       3.6506
   27965       3.5998
   27966       3.5517
   27967       3.6447
   27968       3.6303
   27969       3.6364
   27970       3.5107
   27971       3.6027
   27972       3.4637
   27973       3.7074
   27974       3.6552
   27975       3.6080
   27976       3.6273
   27977       3.5521
   27978       3.6791
   27979       3.5896
   27980       3.5443
   27981       3.4915
   27982       3.5917
   27983       3.6282
   27984       3.5810
   27985       3.7444
   27986       3.4503
   27987       3.5529
   27988       3.6530
   27989       3.4977
   27990       3.6043
   27991       3.5999
   27992       3.5870
   27993       3.6081
   27994       3.4590
   27995       3.6670
   27996       3.5675
   27997       3.6273
   27998       3.5580
   27999       3.6271
   28000       3.4793
   28001       3.5130
   28002       3.5564
   28003       3.4031
   28004       3.5754
   28005       3.7415
   28006       3.4255
   28007       3.6150
   28008       3.4541
   28009       3.6099
   28010       3.6490
   28011       3.4801
   28012       3.4266
   28013       3.6747
   28014       3.6336
   28015       3.6197
   28016       3.6401
   28017       3.5482
   28018       3.6861
   28019       3.5749
   28020       3.6263
   28021       3.4712
   28022       3.5421
   28023       3.6379
   28024       3.6488
   28025       3.6444
   28026       3.5168
   28027       3.5650
   28028       3.6260
   28029       3.6101
   28030       3.6280
   28031       3.6247
   28032       3.5302
   28033       3.6036
   28034       3.6227
   28035       3.6033
   28036       3.6640
   28037       3.6801
   28038       3.5881
   28039       3.5854
   28040       3.6150
   28041       3.5968
   28042       3.6127
   28043       3.6366
   28044       3.6234
   28045       3.5406
   28046       3.6080
   28047       3.6057
   28048       3.5846
   28049       3.4001
   28050       3.6349
   28051       3.5106
   28052       3.5406
   28053       3.6171
   28054       3.6193
   28055       3.5292
   28056       3.6018
   28057       3.6216
   28058       3.6070
   28059       3.6030
   28060       3.5024
   28061       3.6186
   28062       3.6591
   28063       3.7491
   28064       3.5427
   28065       3.6781
   28066       3.6052
   28067       3.7014
   28068       3.5894
   28069       3.5551
   28070       3.6067
   28071       3.5947
   28072       3.6992
   28073       3.4488
   28074       3.5528
   28075       3.6440
   28076       3.6420
   28077       3.5786
   28078       3.6976
   28079       3.5821
   28080       3.6680
   28081       3.6392
   28082       3.5101
   28083       3.6456
   28084       3.7526
   28085       3.6936
   28086       3.6556
   28087       3.5829
   28088       3.6848
   28089       3.5430
   28090       3.4626
   28091       3.6129
   28092       3.6274
   28093       3.6246
   28094       3.5464
   28095       3.5941
   28096       3.6287
   28097       3.5598
   28098       3.4453
   28099       3.6307
   28100       3.5984
   28101       3.6417
   28102       3.6088
   28103       3.4416
   28104       3.6936
   28105       3.6070
   28106       3.6896
   28107       3.6411
   28108       3.5548
   28109       3.4990
   28110       3.5337
   28111       3.5322
   28112       3.6088
   28113       3.7009
   28114       3.5694
   28115       3.7015
   28116       3.5761
   28117       3.5372
   28118       3.5384
   28119       3.5361
   28120       3.5399
   28121       3.5109
   28122       3.4665
   28123       3.5908
   28124       3.6599
   28125       3.6861
   28126       3.5947
   28127       3.7074
   28128       3.6395
   28129       3.5936
   28130       3.5909
   28131       3.6204
   28132       3.6454
   28133       3.6611
   28134       3.6234
   28135       3.6000
   28136       3.5808
   28137       3.3602
   28138       3.6261
   28139       3.6355
   28140       3.5878
   28141       3.6480
   28142       3.6897
   28143       3.6474
   28144       3.7204
   28145       3.7017
   28146       3.6187
   28147       3.5122
   28148       3.5501
   28149       3.6406
   28150       3.6014
   28151       3.5647
   28152       3.5833
   28153       3.5288
   28154       3.7479
   28155       3.6779
   28156       3.6152
   28157       3.5439
   28158       3.4116
   28159       3.6215
   28160       3.6295
   28161       3.4758
   28162       3.6950
   28163       3.5388
   28164       3.5477
   28165       3.5949
   28166       3.5133
   28167       3.6440
   28168       3.5868
   28169       3.6661
   28170       3.5659
   28171       3.5236
   28172       3.6236
   28173       3.6356
   28174       3.6197
   28175       3.6368
   28176       3.5823
   28177       3.7281
   28178       3.6059
   28179       3.3631
   28180       3.5556
   28181       3.6148
   28182       3.6185
   28183       3.4717
   28184       3.6457
   28185       3.4967
   28186       3.7234
   28187       3.5124
   28188       3.5831
   28189       3.6210
   28190       3.6855
   28191       3.6844
   28192       3.6166
   28193       3.6511
   28194       3.5353
   28195       3.5409
   28196       3.6094
   28197       3.6071
   28198       3.6179
   28199       3.6138
   28200       3.4698
   28201       3.6183
   28202       3.5607
   28203       3.5076
   28204       3.5624
   28205       3.5725
   28206       3.4832
   28207       3.5569
   28208       3.4720
   28209       3.6272
   28210       3.6220
   28211       3.6235
   28212       3.6046
   28213       3.5463
   28214       3.5078
   28215       3.5994
   28216       3.6236
   28217       3.6169
   28218       3.6106
   28219       3.6465
   28220       3.5859
   28221       3.5912
   28222       3.6525
   28223       3.5853
   28224       3.4821
   28225       3.5782
   28226       3.5874
   28227       3.5815
