#Frame        h1-fe-o
    3460      31.3236
    3461      26.7584
    3462      32.3002
    3463      34.2935
    3464      30.7145
    3465      36.3562
    3466      44.2360
    3467      34.0230
    3468      39.4818
    3469      36.8600
    3470      35.8268
    3471      40.9080
    3472      29.7548
    3473      39.7250
    3474      40.7835
    3475      25.4296
    3476      34.0074
    3477      33.2027
    3478      33.1129
    3479      35.0799
    3480      20.2987
    3481      34.5982
    3482      30.9995
    3483      27.2345
    3484      33.9130
    3485      24.3043
    3486      38.6890
    3487      36.6940
    3488      35.1690
    3489      34.2546
    3490      33.9241
    3491      45.0202
    3492      33.3838
    3493      30.7544
    3494      27.8551
    3495      44.4218
    3496      24.6697
    3497      30.2985
    3498      32.3513
    3499      33.2459
    3500      27.4307
    3501      36.5644
    3502      23.2997
    3503      24.7514
    3504      35.9724
    3505      42.0033
    3506      33.7035
    3507      22.4402
    3508      32.6705
    3509      33.3122
    3510      22.4306
    3511      28.4573
    3512      27.2714
    3513      27.6455
    3514      30.0144
    3515      35.5496
    3516      35.9954
    3517      34.0747
    3518      44.1806
    3519      28.4630
    3520      33.6236
    3521      41.6923
    3522      36.5433
    3523      31.3691
    3524      33.8424
    3525      37.5762
    3526      22.4947
    3527      27.2473
    3528      37.0425
    3529      26.7793
    3530      31.9915
    3531      23.9956
    3532      31.1479
    3533      29.4978
    3534      40.6232
    3535      36.4872
    3536      27.7448
    3537      36.0892
    3538      31.3571
    3539      39.9723
    3540      30.4191
    3541      29.0913
    3542      40.5205
    3543      40.4409
    3544      29.7600
    3545      31.1305
    3546      31.4655
    3547      33.1264
    3548      33.6228
    3549      31.9974
    3550      33.2373
    3551      35.2214
    3552      40.0409
    3553      28.5485
    3554      28.6447
    3555      31.0276
    3556      28.1157
    3557      25.4112
    3558      34.5187
    3559      24.8042
    3560      24.3865
    3561      30.6129
    3562      25.4363
    3563      33.0693
    3564      25.4566
    3565      25.9144
    3566      27.2868
    3567      27.1814
    3568      35.3954
    3569      26.5066
    3570      23.1707
    3571      34.4631
    3572      33.7806
    3573      32.2934
    3574      15.6002
    3575      28.2420
    3576      33.2532
    3577      32.7438
    3578      34.4934
    3579      36.8085
    3580      35.8113
    3581      34.5658
    3582      32.0828
    3583      29.1479
    3584      33.5840
    3585      30.3974
    3586      30.1748
    3587      35.7267
    3588      27.3464
    3589      35.4015
    3590      27.9075
    3591      19.2542
    3592      31.4711
    3593      24.9472
    3594      21.9298
    3595      34.7919
    3596      30.5488
    3597      29.7887
    3598      23.3543
    3599      31.6116
    3600      22.9932
    3601      24.1588
    3602      20.9789
    3603      37.2486
    3604      24.9555
    3605      21.8854
    3606      19.6953
    3607      33.6292
    3608      40.2493
    3609      33.4146
    3610      24.8159
    3611      30.8962
    3612      16.4731
    3613      22.7342
    3614      32.1225
    3615      33.6931
    3616      34.7714
    3617      25.4980
    3618      25.4215
    3619      26.3692
    3620      41.8857
    3621      34.1024
    3622      38.5593
    3623      38.6428
    3624      32.4344
    3625      35.5038
    3626      33.7362
    3627      28.7886
    3628      29.9823
    3629      25.4145
    3630      25.7830
    3631      36.3453
    3632      25.7928
    3633      40.7235
    3634      19.2121
    3635      20.7728
    3636      38.7631
    3637      38.2361
    3638      25.1300
    3639      25.2938
    3640      27.1350
    3641      28.6246
    3642      38.3246
    3643      36.0795
    3644      34.2504
    3645      26.7826
    3646      26.1489
    3647      26.5311
    3648      36.1896
    3649      32.8898
    3650      32.7332
    3651      41.1149
    3652      25.1929
    3653      28.6612
    3654      25.6872
    3655      23.3937
    3656      28.6165
    3657      41.0061
    3658      38.1315
    3659      29.0832
    3660      48.3848
    3661      27.1385
    3662      38.3465
    3663      35.6088
    3664      26.6011
    3665      28.6410
    3666      37.0132
    3667      33.3066
    3668      28.2722
    3669      26.5418
    3670      36.2176
    3671      24.7861
    3672      33.1875
    3673      32.9534
    3674      36.4053
    3675      30.0101
    3676      27.1302
    3677      25.4067
    3678      19.5040
    3679      23.4034
    3680      31.3540
    3681      35.4145
    3682      29.6623
    3683      33.1109
    3684      35.5702
    3685      35.3886
    3686      33.1416
    3687      32.7193
    3688      28.8866
    3689      38.5599
    3690      33.6511
    3691      37.3599
    3692      25.0809
    3693      21.1759
    3694      29.1048
    3695      30.5042
    3696      28.7185
    3697      36.4199
    3698      33.3426
    3699      21.1220
    3700      25.7381
    3701      39.0318
    3702      33.5113
    3703      34.5105
    3704      34.4454
    3705      13.8355
    3706      25.6258
    3707      20.7137
    3708      37.8768
    3709      34.9242
    3710      37.8304
    3711      23.3970
    3712      18.5051
    3713      22.9065
    3714      29.6548
    3715      31.5382
    3716      34.2156
    3717      22.3403
    3718      38.2595
    3719      33.3126
    3720      35.6167
    3721      30.1555
    3722      39.2625
    3723      34.1509
    3724      33.9004
    3725      24.0122
    3726      39.5706
    3727      28.0622
    3728      33.1416
    3729      30.2388
    3730      21.7761
    3731      30.3636
    3732      21.9195
    3733      32.9157
    3734      29.4863
    3735      33.7421
    3736      31.8934
    3737      24.8618
    3738      23.3422
    3739      26.6415
    3740      39.0970
    3741      24.5180
    3742      24.0722
    3743      27.4816
    3744      29.4021
    3745      32.1173
    3746      18.1999
    3747      29.7533
    3748      28.7604
    3749      31.9612
    3750      23.8637
    3751      28.5025
    3752      37.8670
    3753      41.7183
    3754      37.7736
    3755      35.9152
    3756      24.2844
    3757      26.6257
    3758      36.0246
    3759      33.3631
    3760      34.3779
    3761      33.6100
    3762      27.7481
    3763      26.5963
    3764      35.9713
    3765      43.7824
    3766      33.4493
    3767      13.8674
    3768      33.4359
    3769      38.4902
    3770      32.9467
    3771      34.2171
    3772      34.8924
    3773      27.7231
    3774      24.1369
    3775      25.2537
    3776      34.9471
    3777      22.0924
    3778      16.5664
    3779      29.3869
    3780      34.9117
    3781      34.7122
    3782      36.9848
    3783      26.4434
    3784      37.9890
    3785      37.5474
    3786      34.8136
    3787      34.7687
    3788      34.6972
    3789      34.5160
    3790      40.4628
    3791      31.5750
    3792      22.0234
    3793      31.5380
    3794      36.8594
    3795      35.4367
    3796      37.1546
    3797      29.9953
    3798      39.4380
    3799      35.4609
    3800      23.7847
    3801      35.6630
    3802      33.1012
    3803      29.4868
    3804      31.9752
    3805      35.9835
    3806      41.1146
    3807      35.1895
    3808      39.1999
    3809      52.9011
    3810      54.6670
    3811      31.2715
    3812      32.6397
    3813      28.0318
    3814      28.6374
    3815      35.7158
    3816      34.6740
    3817      34.4013
    3818      38.5487
    3819      33.5862
    3820      34.2335
    3821      34.8002
    3822      30.4865
    3823      24.0318
    3824      33.2582
    3825      25.4119
    3826      28.1804
    3827      36.9505
    3828      37.7120
    3829      33.5218
    3830      39.9288
    3831      43.1359
    3832      36.2186
    3833      15.6833
    3834      21.0658
    3835      32.3168
    3836      29.7642
    3837      30.8560
    3838      48.7295
    3839      42.0103
    3840      42.6050
    3841      30.9625
    3842      34.2543
    3843      38.9839
    3844      38.8061
    3845      33.1657
    3846      35.7224
    3847      37.8020
    3848      32.4565
    3849      39.2184
    3850      42.4769
    3851      34.6940
    3852      33.3493
    3853      39.1382
    3854      41.5634
    3855      38.3605
    3856      28.7561
    3857      37.8866
    3858      36.9049
    3859      32.4052
    3860      34.6816
    3861      36.4144
    3862      33.0065
    3863      25.2415
    3864      31.6337
    3865      29.7035
    3866      35.3429
    3867      29.4554
    3868      39.3684
    3869      30.8056
    3870      39.1275
    3871      38.9425
    3872      27.8170
    3873      39.0739
    3874      33.0396
    3875      35.5664
    3876      40.5451
    3877      39.9802
    3878      45.2891
    3879      39.3250
    3880      41.7894
    3881      41.6231
    3882      45.0354
    3883      38.4759
    3884      36.1796
    3885      37.7966
    3886      39.8116
    3887      48.3988
    3888      34.6708
    3889      36.8071
    3890      36.9538
    3891      37.6451
    3892      37.4416
    3893      55.0132
    3894      37.8260
    3895      46.3140
    3896      38.8158
    3897      40.7464
    3898      38.2622
    3899      41.0848
    3900      40.7804
    3901      47.6554
    3902      36.8051
    3903      42.5298
    3904      39.3607
    3905      48.0227
    3906      37.9124
    3907      39.8389
    3908      42.0920
    3909      29.8833
    3910      32.0210
    3911      40.7863
    3912      24.2488
    3913      36.8673
    3914      42.0357
    3915      37.7133
    3916      31.1541
    3917      38.4348
    3918      33.4765
    3919      35.3052
    3920      43.7732
    3921      37.0984
    3922      39.8603
    3923      25.4624
    3924      35.9910
    3925      41.1366
    3926      37.4698
    3927      44.7556
    3928      36.0919
    3929      40.6392
    3930      35.7007
    3931      44.7657
    3932      42.5581
    3933      32.6821
    3934      45.3764
    3935      31.8707
    3936      38.1727
    3937      37.5634
    3938      47.8059
    3939      39.0143
    3940      34.5144
    3941      36.6957
    3942      33.2164
    3943      33.0645
    3944      27.4161
    3945      37.0897
    3946      34.5565
    3947      36.8035
    3948      38.8743
    3949      35.1338
    3950      44.9280
    3951      45.3780
    3952      36.1913
    3953      33.5551
    3954      34.9750
    3955      37.2866
    3956      32.2395
    3957      37.0689
    3958      37.8543
    3959      31.0832
    3960      36.8895
    3961      37.8250
    3962      31.4274
    3963      39.9892
    3964      43.6717
    3965      43.0807
    3966      31.9246
    3967      29.3332
    3968      34.0293
    3969      39.2274
    3970      40.2466
    3971      36.4421
    3972      38.7088
    3973      34.9350
    3974      30.3374
    3975      46.1187
    3976      42.1328
    3977      42.7546
    3978      40.5458
    3979      33.2296
    3980      44.3255
    3981      21.6821
    3982      36.1310
    3983      22.8927
    3984      32.4527
    3985      29.8490
    3986      30.7921
    3987      35.4775
    3988      43.8209
    3989      41.5394
    3990      40.4862
    3991      36.6978
    3992      40.0344
    3993      38.6036
    3994      43.2357
    3995      33.2077
    3996      38.6112
    3997      40.9072
    3998      33.5735
    3999      54.3796
    4000      37.5182
    4001      35.3194
    4002      39.4279
    4003      35.5294
    4004      40.8876
    4005      39.0707
    4006      42.5855
    4007      37.7333
    4008      36.9452
    4009      37.0465
    4010      43.5792
    4011      36.1468
    4012      41.0544
    4013      36.0738
    4014      42.3703
    4015      38.3526
    4016      48.0700
    4017      45.7759
    4018      35.3942
    4019      46.0135
    4020      34.1791
    4021      36.7608
    4022      37.2726
    4023      41.6186
    4024      35.0765
    4025      38.2510
    4026      38.0305
    4027      38.6290
    4028      39.9047
    4029      38.4866
    4030      30.8849
    4031      38.5733
    4032      36.9991
    4033      39.0101
    4034      26.1954
    4035      37.1344
    4036      41.1047
    4037      41.7086
    4038      44.5194
    4039      37.1734
    4040      46.7257
    4041      38.8155
    4042      37.8293
    4043      41.1111
    4044      41.3698
    4045      30.7143
    4046      24.6070
    4047      33.5516
    4048      24.5257
    4049      32.6244
    4050      39.3310
    4051      24.0792
    4052      27.9967
    4053      26.8343
    4054      21.0815
    4055       7.7183
    4056      12.7325
    4057       1.1551
    4058      10.8098
    4059      13.4820
    4060      14.7373
    4061      14.4097
    4062       8.8825
    4063       5.8781
    4064      21.3730
    4065      13.0123
    4066       5.7172
    4067      11.5058
    4068      13.6564
    4069      14.7945
    4070       8.4697
    4071      16.3813
    4072      28.1762
    4073      23.9112
    4074      27.6211
    4075      28.1115
    4076      15.9556
    4077      24.8327
    4078      26.4724
    4079      25.5026
    4080      30.0120
    4081      22.3043
    4082      24.9280
    4083      29.9114
    4084      30.2464
    4085      34.5893
    4086      18.9509
    4087      16.1452
    4088      11.5797
    4089      17.7137
    4090       6.8100
    4091      19.3333
    4092       4.7062
    4093      13.2127
    4094      10.7252
    4095      14.0242
    4096      18.8425
    4097       5.9428
    4098      11.0580
    4099       8.1036
    4100       4.5258
    4101      13.2661
    4102      12.5006
    4103      11.1429
    4104       7.0375
    4105      13.2612
    4106      11.5942
    4107      19.0853
    4108      14.9524
    4109      12.5754
    4110       7.8602
    4111      10.3102
    4112      11.4330
    4113      10.7807
    4114      16.3261
    4115      15.5343
    4116       7.9881
    4117      17.1198
    4118       9.5173
    4119       3.2659
    4120      14.7364
    4121      11.3722
    4122       7.1627
    4123      19.6273
    4124      11.1118
    4125       5.5228
    4126      23.4935
    4127      22.7560
    4128      23.0904
    4129      24.7443
    4130      33.7143
    4131      26.0469
    4132      12.1878
    4133      21.5548
    4134      24.8668
    4135      20.3792
    4136      25.0771
    4137      26.1973
    4138      17.0406
    4139      30.0205
    4140      20.9110
    4141      24.3733
    4142      24.0301
    4143      28.9515
    4144      27.5889
    4145      34.3290
    4146      25.1580
    4147      26.9186
    4148      22.1130
    4149      26.2177
    4150      27.5447
    4151      21.7687
    4152      25.3841
    4153      18.2620
    4154      16.6117
    4155      20.0108
    4156      16.2149
    4157      20.6750
    4158      17.7828
    4159      21.5698
    4160      31.5609
    4161      42.7735
    4162      39.0204
    4163      43.5819
    4164      38.5806
    4165      42.1925
    4166      45.9789
    4167      38.8017
    4168      35.6122
    4169      37.0109
    4170      37.8806
    4171      33.2362
    4172      37.1207
    4173      38.8944
    4174      40.0565
    4175      36.0573
    4176      35.4184
    4177      35.0556
    4178      47.8802
    4179      43.5979
    4180      38.6285
    4181      40.3529
    4182      38.7250
    4183      37.1980
    4184      39.3356
    4185      39.6535
    4186      31.2293
    4187      31.0606
    4188      34.5503
    4189      38.2868
    4190      34.2959
    4191      37.8083
    4192      41.2250
    4193      40.9415
    4194      37.5350
    4195      42.9633
    4196      40.0547
    4197      43.8084
    4198      37.2081
    4199      39.5198
    4200      42.7837
    4201      44.2050
    4202      41.6651
    4203      43.0019
    4204      32.8609
    4205      40.9660
    4206      32.7601
    4207      41.6215
    4208      37.4698
    4209      35.3358
    4210      37.6492
    4211      32.3109
    4212      36.4094
    4213      39.8062
    4214      46.6425
    4215      42.9061
    4216      23.9786
    4217      24.8372
    4218      12.9367
    4219       9.6387
    4220      17.0129
    4221      12.3876
    4222      11.5037
    4223       9.8818
    4224      14.1874
    4225      13.2026
    4226      11.0152
    4227      19.5333
    4228      22.3765
    4229      13.8246
    4230      11.6856
    4231      21.3229
    4232      11.1933
    4233       9.6344
    4234       9.6388
    4235       7.5109
    4236      10.9164
    4237       7.7261
    4238       9.1280
    4239      15.0979
    4240      11.0767
    4241      20.3358
    4242      13.2078
    4243      10.0489
    4244      19.8438
    4245      14.4227
    4246       6.5280
    4247      17.0426
    4248      14.9231
    4249      15.4207
    4250      19.2546
    4251      11.2679
    4252       3.9812
    4253      14.4108
    4254       9.7424
    4255      15.8429
    4256      15.1592
    4257      24.0912
    4258      24.3266
    4259      29.2982
    4260      29.9101
    4261      28.5816
    4262      14.0945
    4263      16.7600
    4264      16.0698
    4265      19.2957
    4266      20.3223
    4267      11.3247
    4268      11.1102
    4269      26.8915
    4270      29.4517
    4271      14.6151
    4272      23.8686
    4273      22.4837
    4274      13.8328
    4275      14.6365
    4276       6.8911
    4277       4.7616
    4278       0.1540
    4279      12.6966
    4280       8.7185
    4281       8.9054
    4282      15.3265
    4283       9.0378
    4284      13.0525
    4285      16.7156
    4286      10.3228
    4287       8.9505
    4288      17.4242
    4289      12.4064
    4290       9.8866
    4291      11.8301
    4292      18.8826
    4293      13.1710
    4294       9.2399
    4295      17.0049
    4296       9.3707
    4297      15.0506
    4298      13.3223
    4299       5.3040
    4300       5.8072
    4301      11.5067
    4302      18.5502
    4303      15.2963
    4304      15.1655
    4305      18.6025
    4306      15.9500
    4307      13.5060
    4308      16.9605
    4309      11.3395
    4310       9.0128
    4311       8.9505
    4312      19.5468
    4313      14.2753
    4314       9.2944
    4315      22.0489
    4316      26.7769
    4317      26.7624
    4318      18.8013
    4319       6.4046
    4320      10.3494
    4321      12.5268
    4322      14.1896
    4323      12.6850
    4324      13.9576
    4325      11.7687
    4326      14.5207
    4327       8.8501
    4328      14.8307
    4329      15.2163
    4330       7.6226
    4331      10.6785
    4332       8.8352
    4333      18.5568
    4334       4.9072
    4335      20.5299
    4336      11.5295
    4337       9.4452
    4338       9.4300
    4339       9.1376
    4340       8.0716
    4341      14.1468
    4342      11.5414
    4343       7.8719
    4344       9.0662
    4345      12.6489
    4346      15.9437
    4347      29.2543
    4348      29.2683
    4349      28.8331
    4350      25.1454
    4351      21.2317
    4352      24.7125
    4353      10.6192
    4354       4.9394
    4355      14.0111
    4356       8.6726
    4357      16.6248
    4358      12.8258
    4359      11.3840
    4360      11.2255
    4361       9.6629
    4362      19.9087
    4363       6.3892
    4364       9.9399
    4365      12.0173
    4366      12.1698
    4367      15.0833
    4368      12.5447
    4369      16.1463
    4370       9.4384
    4371       9.6367
    4372      12.4361
    4373      18.2698
    4374      13.5437
    4375      12.9464
    4376      18.1595
    4377      23.1633
    4378      19.6000
    4379      19.5614
    4380      26.6289
    4381      22.7576
    4382      24.2688
    4383      19.0680
    4384      31.2218
    4385      21.8826
    4386      26.4604
    4387      27.6946
    4388      28.7954
    4389      16.7232
    4390      16.6128
    4391      17.2621
    4392      19.7695
    4393      20.5447
    4394      29.9264
    4395      16.3955
    4396       6.8684
    4397      18.1525
    4398      13.4152
    4399      11.3406
    4400       5.0614
    4401       4.5642
    4402      11.5206
    4403      11.7916
    4404      15.3834
    4405      21.9524
    4406      24.6639
    4407      18.2956
    4408      23.2666
    4409      11.7270
    4410      12.2808
    4411      28.3705
    4412      29.7691
    4413      17.7638
    4414      20.7723
    4415      26.9535
    4416      25.6796
    4417      21.1309
    4418      15.3642
    4419      12.2791
    4420      20.4007
    4421      13.0436
    4422      10.0594
    4423      15.4203
    4424       6.3361
    4425      12.7152
    4426       9.6278
    4427      10.0280
    4428      17.9438
    4429       8.8556
    4430       4.1270
    4431      10.5437
    4432      18.2426
    4433      15.4973
    4434       9.5473
    4435      18.3592
    4436      17.1974
    4437      10.1486
    4438       4.1046
    4439      10.1552
    4440      16.0321
    4441      23.0422
    4442      32.5270
    4443      14.1407
    4444      13.8294
    4445       6.6541
    4446      10.2416
    4447      11.8468
    4448      11.1599
    4449      15.5086
    4450      17.0890
    4451      14.6568
    4452      13.3423
    4453       5.8986
    4454      26.2304
    4455      25.3842
    4456      17.6300
    4457      30.3927
    4458      13.9468
    4459      18.9482
    4460      17.2976
    4461       9.2678
    4462       5.1504
    4463      16.1029
    4464       8.6150
    4465      16.6052
    4466      10.2938
    4467      15.5542
    4468      19.2763
    4469      10.2960
    4470      10.1801
    4471       9.7621
    4472      19.8704
    4473       6.9364
    4474      14.4021
    4475       8.4619
    4476      14.9387
    4477       7.7125
    4478      11.3194
    4479       6.3443
    4480      11.0639
    4481       3.3541
    4482      14.8549
    4483       5.0884
    4484      12.0245
    4485       8.1461
    4486      11.6205
    4487      18.3473
    4488      17.7596
    4489      12.9655
    4490      13.6966
    4491      16.3087
    4492       7.5560
    4493      15.8721
    4494      18.6933
    4495      30.3500
    4496      11.2176
    4497      18.1136
    4498      11.3740
    4499      14.2055
    4500      14.3681
    4501      13.1353
    4502      13.7891
    4503       9.3450
    4504       9.1670
    4505      10.5576
    4506      12.5623
    4507       9.9133
    4508      17.5639
    4509      15.6782
    4510      14.1179
    4511       9.3636
    4512      13.9284
    4513      10.9085
    4514      12.0645
    4515      16.9743
    4516      13.7684
    4517      13.9190
    4518       7.7072
    4519      12.2209
    4520      10.7685
    4521      20.8454
    4522      16.1502
    4523       8.9058
    4524      15.9879
    4525      15.8746
    4526       6.8449
    4527      10.2304
    4528      25.7092
    4529      27.7033
    4530      10.9866
    4531       4.9947
    4532       7.8199
    4533       9.4212
    4534      17.4017
    4535      10.0085
    4536       5.7645
    4537       1.9614
    4538      13.4568
    4539       7.0688
    4540      15.2861
    4541       9.2448
    4542      14.1792
    4543      10.3024
    4544       9.0220
    4545       7.7572
    4546      11.4352
    4547      14.3530
    4548      22.0573
    4549      28.5470
    4550      21.1630
    4551      22.0761
    4552      20.5770
    4553      28.0253
    4554      10.1188
    4555      10.6292
    4556      12.7202
    4557      17.3261
    4558      33.9960
    4559      38.7898
    4560      41.7075
    4561      40.7657
    4562      31.6971
    4563      36.0806
    4564      31.4492
    4565      45.0037
    4566      42.6302
    4567      43.1606
    4568      39.0623
    4569      43.3047
    4570      30.6790
    4571      45.7761
    4572      31.7626
    4573      26.9617
    4574      23.1347
    4575       8.2667
    4576      15.7259
    4577      12.1874
    4578      11.5111
    4579       3.1732
    4580       9.2939
    4581       5.1446
    4582      16.0196
    4583      15.1386
    4584      20.2114
    4585      15.3799
    4586      10.5201
    4587      13.5810
    4588      15.8274
    4589       7.9229
    4590      20.9808
    4591      23.1185
    4592      15.2245
    4593      12.5891
    4594      17.9490
    4595      28.0227
    4596      20.5368
    4597       7.7914
    4598      18.0413
    4599      11.3581
    4600       8.3853
    4601      14.4872
    4602      48.1383
    4603      40.6071
    4604      17.8841
    4605       5.5117
    4606      15.6149
    4607      18.4304
    4608      11.6759
    4609      15.3398
    4610       7.4209
    4611      17.5613
    4612       8.3930
    4613      15.3844
    4614      30.3957
    4615      16.1764
    4616      21.2767
    4617      12.0913
    4618       8.4452
    4619      12.9235
    4620       9.1228
    4621      15.8737
    4622      12.2725
    4623      13.4475
    4624       9.5728
    4625      23.7314
    4626      13.4070
    4627      15.5059
    4628      15.0720
    4629       9.0295
    4630      12.5357
    4631       4.7898
    4632      12.5282
    4633      11.8495
    4634      18.7914
    4635       6.5504
    4636      11.9906
    4637      13.1582
    4638      13.2256
    4639      10.0834
    4640       6.9099
    4641      12.4794
    4642      10.3038
    4643      18.7527
    4644      10.1086
    4645      14.9595
    4646      18.6174
    4647      15.8745
    4648      13.8127
    4649      20.1529
    4650       6.5834
    4651      13.9424
    4652      14.4879
    4653       9.2045
    4654      12.4679
    4655      14.2998
    4656      11.5302
    4657      10.0829
    4658       9.7357
    4659      15.5697
    4660      27.2987
    4661      23.6922
    4662      14.8446
    4663      21.5555
    4664      23.6980
    4665      18.4724
    4666      14.2105
    4667      24.2420
    4668      13.9560
    4669      16.0905
    4670      23.5643
    4671      25.8934
    4672      26.0809
    4673      29.4638
    4674      17.6044
    4675       8.0492
    4676      19.0950
    4677      17.0079
    4678      13.3069
    4679       8.4347
    4680      27.5361
    4681      22.5405
    4682      18.3549
    4683      26.8221
    4684      26.2569
    4685      19.0640
    4686      13.6354
    4687      19.5851
    4688      30.6688
    4689      29.1295
    4690      33.1400
    4691      24.5361
    4692      26.0437
    4693      21.1995
    4694      18.6943
    4695      23.7376
    4696      28.5270
    4697      22.3015
    4698      26.0569
    4699      27.4259
    4700      21.4790
    4701      21.7902
    4702      28.3666
    4703      30.1530
    4704      26.4836
    4705      28.8640
    4706       8.9257
    4707      12.8595
    4708      13.2209
    4709      16.0742
    4710      10.6618
    4711      15.2750
    4712      13.1027
    4713      15.2342
    4714      16.4303
    4715      15.6685
    4716      14.0656
    4717      23.6298
    4718      15.3707
    4719      16.0237
    4720      16.9427
    4721      11.3990
    4722      10.8275
    4723      19.8596
    4724      23.3463
    4725      26.1071
    4726      12.7349
    4727      15.3452
    4728      23.8899
    4729      26.4990
    4730      13.6382
    4731      14.6104
    4732      11.4905
    4733       9.7629
    4734      14.9071
    4735       5.6490
    4736      12.4273
    4737      18.1574
    4738       8.1058
    4739       6.6795
    4740      11.5653
    4741      17.9530
    4742      17.3140
    4743      12.7187
    4744      20.9655
    4745       6.8753
    4746      16.1807
    4747      21.1754
    4748      22.4267
    4749      26.0479
    4750      28.9469
    4751      31.3955
    4752      31.4855
    4753      22.4552
    4754      20.7331
    4755      11.8341
    4756      16.7261
    4757      22.1109
    4758      22.4034
    4759      25.9070
    4760      16.8673
    4761      20.8966
    4762      19.3688
    4763      18.3067
    4764      13.9899
    4765      12.0530
    4766      20.1023
    4767      27.1350
    4768      21.2771
    4769      23.4225
    4770      26.3230
    4771      18.8462
    4772      29.4318
    4773      23.0970
    4774      30.8106
    4775      25.9593
    4776      19.5812
    4777      29.4423
    4778      26.4051
    4779      22.6660
    4780      23.3518
    4781      22.8209
    4782      23.3221
    4783      27.5849
    4784      23.7748
    4785      30.7607
    4786      29.8391
    4787      27.7378
    4788      11.5347
    4789      23.6131
    4790      10.3481
    4791      13.1571
    4792      15.7571
    4793      14.6800
    4794      18.2531
    4795      10.3687
    4796       8.2818
    4797      13.9426
    4798      12.6020
    4799      17.7880
    4800       7.3267
    4801       8.1249
    4802      11.9822
    4803       8.8803
    4804      12.9797
    4805      16.4676
    4806      12.6791
    4807      10.2869
    4808      12.2442
    4809       9.1884
    4810      10.2151
    4811       8.1237
    4812      19.6790
    4813      15.4162
    4814       9.5327
    4815      17.3881
    4816      12.8638
    4817      15.2375
    4818      19.0869
    4819      15.7312
    4820      28.5025
    4821      30.4572
    4822      43.0737
    4823      38.8154
    4824      40.6199
    4825      37.9915
    4826      39.0840
    4827      42.6658
    4828      47.1751
    4829      32.2841
    4830      31.1776
    4831      26.1750
    4832      30.1681
    4833      29.9093
    4834      31.6969
    4835      34.6950
    4836      23.1017
    4837      31.3693
    4838      19.9539
    4839      24.2219
    4840      39.5350
    4841      24.6430
    4842      25.4386
    4843      24.0785
    4844      22.1552
    4845      29.7807
    4846      39.5664
    4847      32.5807
    4848      47.8372
    4849      43.7631
    4850      46.8339
    4851      37.9139
    4852      46.9385
    4853      41.2398
    4854      47.9733
    4855      44.2055
    4856      42.6663
    4857      46.4337
    4858      45.0610
    4859      45.7210
    4860      42.8361
    4861      39.9945
    4862      37.5658
    4863      40.9442
    4864      45.8973
    4865      35.1899
    4866      39.5060
    4867      45.2846
    4868      41.0606
    4869      39.8677
    4870      36.7864
    4871      41.6415
    4872      35.6014
    4873      44.7492
    4874      39.9032
    4875      35.1108
    4876      49.5859
    4877      41.2835
    4878      39.0105
    4879      42.7079
    4880      41.9993
    4881      41.8102
    4882      48.4622
    4883      41.1899
    4884      41.3458
    4885      38.9638
    4886      46.1295
    4887      41.1614
    4888      43.4131
    4889      38.3195
    4890      38.2079
    4891      36.2169
    4892       7.7914
    4893      12.4114
    4894      13.2699
    4895      12.6208
    4896       3.9174
    4897       7.6205
    4898      11.4180
    4899      10.8516
    4900      15.1582
    4901      21.7639
    4902      13.0793
    4903      13.0069
    4904       7.9100
    4905      14.9816
    4906       9.1017
    4907       6.8613
    4908      22.2063
    4909       5.7279
    4910      10.0693
    4911       9.9426
    4912      14.4803
    4913      19.2361
    4914      12.4877
    4915      13.7709
    4916      13.0098
    4917      13.3999
    4918      26.4081
    4919      29.6184
    4920      31.1364
    4921      24.8519
    4922      27.3709
    4923      25.6849
    4924      19.0575
    4925      24.3299
    4926      32.1172
    4927      31.9386
    4928      16.4166
    4929      19.8019
    4930      11.5521
    4931      26.1629
    4932      22.5722
    4933      19.9579
    4934      19.2533
    4935      33.5512
    4936      24.1164
    4937      24.9815
    4938      29.7783
    4939      26.9769
    4940      20.1076
    4941      32.5074
    4942      13.5769
    4943      11.3160
    4944      12.2592
    4945      12.1182
    4946      13.4683
    4947      17.7277
    4948      21.4927
    4949      12.5935
    4950       5.9111
    4951      10.9683
    4952      13.2040
    4953      12.5144
    4954      12.0886
    4955       1.3024
    4956       8.2840
    4957       8.4194
    4958      13.8942
    4959       4.8897
    4960       4.7924
    4961       9.2166
    4962       3.9317
    4963       8.1675
    4964      15.0252
    4965       9.2331
    4966      16.2361
    4967      31.2613
    4968      26.7924
    4969      27.1889
    4970      23.5829
    4971      30.2788
    4972      24.3105
    4973       9.8585
    4974       5.8589
    4975      26.6054
    4976      32.1821
    4977      26.7256
    4978      24.2765
    4979      21.6501
    4980      25.6565
    4981      25.8608
    4982      23.3677
    4983       7.6550
    4984      13.1341
    4985       9.9643
    4986       8.4290
    4987      16.1042
    4988       6.3793
    4989      13.9731
    4990      11.4965
    4991       9.0357
    4992       9.0642
    4993      12.4542
    4994      16.9825
    4995      21.1255
    4996      24.1618
    4997      26.1874
    4998      18.4286
    4999      25.5645
    5000       6.6449
    5001      12.2958
    5002      31.3214
    5003      21.1891
    5004      27.2576
    5005      23.6418
    5006      26.5244
    5007      20.5290
    5008      21.8025
    5009      21.0284
    5010      34.3126
    5011      23.2627
    5012      21.6782
    5013      24.9257
