   39469       3.5047
   39470       3.4986
   39471       3.5618
   39472       3.6294
   39473       3.4625
   39474       3.5011
   39475       3.5940
   39476       3.7591
   39477       3.7087
   39478       3.5752
   39479       3.6592
   39480       3.6494
   39481       3.5653
   39482       3.6843
   39483       3.6846
   39484       3.5653
   39485       3.6077
   39486       3.5113
   39487       3.4670
   39488       3.6540
   39489       3.6196
   39490       3.5769
   39491       3.4847
   39492       3.7180
   39493       3.7624
   39494       3.5084
   39495       3.4767
   39496       3.6256
   39497       3.5855
   39498       3.6748
   39499       3.5726
   39500       3.4970
   39501       3.4626
   39502       3.6911
   39503       3.7179
   39504       3.6353
   39505       3.7780
   39506       3.6565
   39507       3.3776
   39508       3.4875
   39509       3.3869
   39510       3.4797
   39511       3.6184
   39512       3.5029
   39513       3.5157
   39514       3.5786
   39515       3.5596
   39516       3.6432
   39517       3.6671
   39518       3.5130
   39519       3.6010
   39520       3.4625
   39521       3.7022
   39522       3.6232
   39523       3.7569
   39524       3.5179
   39525       3.5796
   39526       3.5096
   39527       3.6612
   39528       3.6879
   39529       3.5462
   39530       3.6386
   39531       3.5366
   39532       3.6051
   39533       3.6808
   39534       3.6436
   39535       3.5832
   39536       3.6232
   39537       3.6416
   39538       3.4931
   39539       3.6244
   39540       3.5166
   39541       3.3361
   39542       3.5272
   39543       3.4754
   39544       3.6521
   39545       3.5969
   39546       3.6658
   39547       3.4111
   39548       3.6493
   39549       3.5945
   39550       3.5937
   39551       3.6752
   39552       3.5298
   39553       3.6970
   39554       3.5291
   39555       3.6310
   39556       3.5914
   39557       3.6014
   39558       3.6636
   39559       3.5089
   39560       3.6182
   39561       3.4475
   39562       3.5040
   39563       3.6642
   39564       3.4861
   39565       3.5018
   39566       3.6047
   39567       3.6347
   39568       3.5036
   39569       3.5801
   39570       3.4993
   39571       3.6204
   39572       3.6121
   39573       3.7152
   39574       3.6049
   39575       3.5921
   39576       3.6186
   39577       3.5896
   39578       3.5571
   39579       3.4514
   39580       3.4663
   39581       3.5350
   39582       3.5714
   39583       3.4780
   39584       3.4269
   39585       3.6438
   39586       3.5684
   39587       3.6299
   39588       3.5935
   39589       3.6739
   39590       3.5025
   39591       3.4639
   39592       3.4831
   39593       3.6135
   39594       3.2962
   39595       3.5887
   39596       3.4348
   39597       3.5053
   39598       3.4467
   39599       3.6578
   39600       3.6897
   39601       3.6845
   39602       3.6162
   39603       3.5811
   39604       3.4789
   39605       3.5041
   39606       3.6564
   39607       3.6627
   39608       3.5070
   39609       3.6271
   39610       3.6447
   39611       3.6478
   39612       3.7505
   39613       3.5992
   39614       3.7118
   39615       3.6177
   39616       3.6155
   39617       3.6275
   39618       3.6677
   39619       3.6113
   39620       3.6103
   39621       3.6334
   39622       3.5598
   39623       3.5469
   39624       3.6432
   39625       3.6765
   39626       3.6077
   39627       3.5632
   39628       3.6231
   39629       3.6693
   39630       3.4448
   39631       3.6242
   39632       3.6850
   39633       3.7062
   39634       3.6677
   39635       3.4374
   39636       3.5640
   39637       3.6362
   39638       3.5831
   39639       3.6939
   39640       3.4478
   39641       3.6563
   39642       3.6746
   39643       3.5538
   39644       3.5586
   39645       3.6649
   39646       3.6000
   39647       3.6130
   39648       3.6271
   39649       3.6540
   39650       3.7426
   39651       3.5053
   39652       3.6029
   39653       3.7194
   39654       3.4520
   39655       3.6575
   39656       3.6126
   39657       3.5688
   39658       3.7431
   39659       3.6303
   39660       3.5178
   39661       3.6003
   39662       3.7226
   39663       3.4920
   39664       3.6744
   39665       3.6620
   39666       3.4405
   39667       3.5729
   39668       3.5914
   39669       3.6094
   39670       3.5075
   39671       3.4910
   39672       3.6665
   39673       3.6964
   39674       3.5811
   39675       3.6487
   39676       3.5401
   39677       3.4795
   39678       3.6736
   39679       3.5820
   39680       3.5729
   39681       3.7102
   39682       3.7118
   39683       3.6878
   39684       3.4426
   39685       3.7415
   39686       3.5613
   39687       3.6321
   39688       3.7872
   39689       3.7117
   39690       3.7402
   39691       3.5877
   39692       3.6492
   39693       3.3668
   39694       3.3551
   39695       3.7207
   39696       3.4322
   39697       3.4233
   39698       3.6785
   39699       3.4062
   39700       3.4840
   39701       3.6101
   39702       3.6875
   39703       3.3747
   39704       3.6185
   39705       3.5681
   39706       3.6068
   39707       3.6145
   39708       3.7304
   39709       3.5822
   39710       3.5615
   39711       3.6169
   39712       3.6388
   39713       3.4325
   39714       3.6939
   39715       3.6665
   39716       3.5074
   39717       3.5390
   39718       3.5713
   39719       3.7108
   39720       3.6217
   39721       3.6573
   39722       3.6787
   39723       3.5920
   39724       3.5963
   39725       3.6109
   39726       3.5780
   39727       3.4003
   39728       3.5251
   39729       3.6802
   39730       3.6106
   39731       3.6298
   39732       3.6113
   39733       3.6951
   39734       3.6151
   39735       3.5549
   39736       3.7014
   39737       3.6575
   39738       3.6970
   39739       3.5846
   39740       3.5864
   39741       3.6493
   39742       3.7011
   39743       3.6074
   39744       3.6394
   39745       3.6060
   39746       3.5643
   39747       3.6647
   39748       3.6584
   39749       3.6535
   39750       3.4986
   39751       3.4649
   39752       3.5555
   39753       3.7063
   39754       3.4626
   39755       3.3756
   39756       3.5142
   39757       3.4934
   39758       3.7134
   39759       3.4109
   39760       3.6368
   39761       3.5392
   39762       3.6526
   39763       3.6253
   39764       3.7732
   39765       3.5178
   39766       3.6289
   39767       3.7032
   39768       3.5901
   39769       3.7519
   39770       3.5677
   39771       3.6545
   39772       3.6447
   39773       3.5740
   39774       3.5584
   39775       3.6185
   39776       3.7756
   39777       3.6608
   39778       3.5686
   39779       3.6913
   39780       3.4955
   39781       3.6625
   39782       3.7832
   39783       3.5654
   39784       3.7004
   39785       3.5271
   39786       3.6079
   39787       3.5541
   39788       3.5681
   39789       3.6057
   39790       3.6197
   39791       3.5422
   39792       3.6925
   39793       3.6971
   39794       3.6085
   39795       3.4223
   39796       3.5685
   39797       3.4065
   39798       3.5612
   39799       3.6504
   39800       3.4799
   39801       3.4750
   39802       3.6895
   39803       3.5959
   39804       3.5787
   39805       3.5672
   39806       3.5745
   39807       3.6635
   39808       3.5836
   39809       3.6824
   39810       3.5002
   39811       3.6301
   39812       3.6202
   39813       3.5246
   39814       3.5228
   39815       3.6051
   39816       3.5945
   39817       3.6496
   39818       3.5718
   39819       3.6099
   39820       3.5534
   39821       3.4910
   39822       3.4613
   39823       3.5679
   39824       3.5873
   39825       3.6444
   39826       3.5909
   39827       3.5133
   39828       3.6604
   39829       3.5205
   39830       3.7430
   39831       3.5227
   39832       3.5950
   39833       3.6359
   39834       3.5887
   39835       3.6756
   39836       3.6305
   39837       3.6568
   39838       3.7455
   39839       3.4982
   39840       3.4429
   39841       3.5415
   39842       3.5277
   39843       3.5680
   39844       3.6211
   39845       3.5760
   39846       3.5602
   39847       3.6249
   39848       3.5886
   39849       3.7955
   39850       3.4688
   39851       3.6367
   39852       3.6252
   39853       3.5840
   39854       3.5871
   39855       3.6483
   39856       3.6008
   39857       3.6598
   39858       3.5965
   39859       3.6670
   39860       3.5276
   39861       3.7714
   39862       3.6351
   39863       3.4652
   39864       3.6894
   39865       3.7579
   39866       3.6457
   39867       3.6019
   39868       3.7603
   39869       3.5227
   39870       3.5488
   39871       3.6991
   39872       3.5380
   39873       3.5780
   39874       3.5714
   39875       3.6783
   39876       3.7933
   39877       3.4670
   39878       3.7261
   39879       3.5224
   39880       3.4393
   39881       3.6021
   39882       3.7205
   39883       3.5907
   39884       3.4788
   39885       3.4721
   39886       3.5709
   39887       3.4738
   39888       3.7141
   39889       3.5118
   39890       3.4455
   39891       3.6969
   39892       3.6461
   39893       3.6098
   39894       3.5480
   39895       3.3872
   39896       3.4457
   39897       3.2722
   39898       3.5947
   39899       3.4597
   39900       3.6363
   39901       3.5611
   39902       3.6771
   39903       3.5885
   39904       3.5673
   39905       3.6097
   39906       3.4958
   39907       3.5348
   39908       3.5980
   39909       3.6398
   39910       3.6909
   39911       3.5149
   39912       3.6756
   39913       3.4281
   39914       3.6428
   39915       3.6904
   39916       3.4534
   39917       3.7073
   39918       3.3964
   39919       3.5342
   39920       3.5504
   39921       3.6091
   39922       3.7599
   39923       3.4387
   39924       3.5739
   39925       3.5755
   39926       3.6230
   39927       3.4572
   39928       3.5135
   39929       3.5956
   39930       3.6678
   39931       3.6638
   39932       3.6177
   39933       3.6520
   39934       3.6828
   39935       3.6198
   39936       3.6943
   39937       3.4603
   39938       3.6333
   39939       3.6172
   39940       3.5771
   39941       3.4390
   39942       3.6427
   39943       3.5979
   39944       3.5957
   39945       3.6193
   39946       3.6358
   39947       3.5415
   39948       3.7193
   39949       3.5804
   39950       3.6501
   39951       3.6150
   39952       3.6576
   39953       3.4515
   39954       3.3863
   39955       3.5559
   39956       3.5942
   39957       3.3737
   39958       3.3467
   39959       3.6464
   39960       3.6633
   39961       3.4438
   39962       3.5435
   39963       3.6309
   39964       3.5880
   39965       3.7545
   39966       3.7520
   39967       3.7087
   39968       3.5612
   39969       3.7841
   39970       3.4834
   39971       3.5430
   39972       3.5282
   39973       3.8301
   39974       3.7384
   39975       3.6931
   39976       3.6406
   39977       3.5989
   39978       3.6138
   39979       3.6195
   39980       3.6807
   39981       3.5153
   39982       3.6419
   39983       3.6370
   39984       3.6782
   39985       3.5300
   39986       3.6389
   39987       3.6925
   39988       3.6076
   39989       3.6146
   39990       3.6733
   39991       3.7399
   39992       3.6055
   39993       3.5898
   39994       3.4299
   39995       3.4405
   39996       3.4923
   39997       3.3991
   39998       3.6645
   39999       3.6699
   40000       3.7446
   40001       3.5127
   40002       3.6153
   40003       3.5301
   40004       3.6235
   40005       3.7430
   40006       3.5732
   40007       3.6129
   40008       3.3093
   40009       3.5558
   40010       3.7243
   40011       3.5063
   40012       3.6665
   40013       3.6615
   40014       3.1982
   40015       3.6032
   40016       3.6192
   40017       3.5461
   40018       3.5046
   40019       3.6159
   40020       3.7409
   40021       3.6260
   40022       3.6053
   40023       3.5135
   40024       3.6534
   40025       3.4883
   40026       3.6854
   40027       3.6748
   40028       3.6855
   40029       3.7092
   40030       3.6372
   40031       3.4289
   40032       3.6308
   40033       3.5147
   40034       3.5851
   40035       3.5145
   40036       3.6263
   40037       3.7070
   40038       3.4056
   40039       3.3989
   40040       3.4923
   40041       3.6433
   40042       3.6747
   40043       3.5643
   40044       3.6271
   40045       3.6427
   40046       3.7599
   40047       3.6274
   40048       3.6173
   40049       3.5677
   40050       3.5139
   40051       3.5308
   40052       3.5254
   40053       3.6129
   40054       3.6332
   40055       3.5899
   40056       3.5149
   40057       3.7064
   40058       3.5752
   40059       3.5031
   40060       3.6522
   40061       3.5257
   40062       3.6446
   40063       3.7263
   40064       3.6620
   40065       3.7364
   40066       3.4931
   40067       3.7031
   40068       3.6424
   40069       3.5146
   40070       3.6854
   40071       3.6340
   40072       3.5379
   40073       3.6325
   40074       3.6979
   40075       3.6688
   40076       3.6147
   40077       3.6835
   40078       3.5890
   40079       3.6219
   40080       3.6385
   40081       3.6018
   40082       3.6872
   40083       3.6194
   40084       3.5309
   40085       3.5506
   40086       3.6820
   40087       3.6446
   40088       3.6056
   40089       3.6023
   40090       3.6416
   40091       3.5562
   40092       3.5529
   40093       3.5197
   40094       3.7814
   40095       3.6699
   40096       3.6113
   40097       3.6874
   40098       3.5669
   40099       3.6614
   40100       3.5860
   40101       3.4399
   40102       3.6000
   40103       3.6824
   40104       3.5085
   40105       3.6365
   40106       3.6000
   40107       3.7268
   40108       3.5053
   40109       3.6712
   40110       3.5448
   40111       3.7055
   40112       3.6392
   40113       3.4811
   40114       3.6653
   40115       3.6114
   40116       3.4894
   40117       3.4265
   40118       3.4539
   40119       3.6162
   40120       3.7127
   40121       3.5521
   40122       3.6240
   40123       3.6488
   40124       3.7085
   40125       3.6180
   40126       3.6130
   40127       3.5490
   40128       3.6599
   40129       3.6605
   40130       3.6220
   40131       3.6451
   40132       3.5726
   40133       3.5181
   40134       3.6023
   40135       3.5504
   40136       3.6315
   40137       3.5648
   40138       3.7053
   40139       3.4974
   40140       3.6086
   40141       3.4459
   40142       3.5239
   40143       3.6653
   40144       3.5555
   40145       3.3869
   40146       3.4400
   40147       3.5764
   40148       3.5869
   40149       3.6919
   40150       3.6754
   40151       3.5556
   40152       3.6551
   40153       3.6515
   40154       3.6684
   40155       3.5223
   40156       3.6555
   40157       3.5232
   40158       3.5382
   40159       3.7246
   40160       3.6174
   40161       3.7737
   40162       3.6806
   40163       3.6865
   40164       3.5667
   40165       3.6757
   40166       3.6730
   40167       3.5979
   40168       3.7009
   40169       3.6196
   40170       3.7150
   40171       3.7272
   40172       3.6084
   40173       3.7217
   40174       3.5997
   40175       3.7066
   40176       3.4976
   40177       3.6868
   40178       3.3215
   40179       3.5663
   40180       3.6933
   40181       3.4980
   40182       3.5010
   40183       3.7376
   40184       3.6179
   40185       3.6200
   40186       3.6940
   40187       3.5694
   40188       3.6930
   40189       3.5828
   40190       3.5319
   40191       3.7077
   40192       3.5858
   40193       3.6967
   40194       3.4284
   40195       3.7335
   40196       3.6009
   40197       3.5247
   40198       3.5550
   40199       3.7638
   40200       3.5765
   40201       3.5716
   40202       3.5856
   40203       3.5302
   40204       3.6215
   40205       3.4758
   40206       3.5354
   40207       3.5166
   40208       3.4128
   40209       3.7782
   40210       3.6692
   40211       3.4440
   40212       3.5951
   40213       3.5972
   40214       3.6122
   40215       3.5474
   40216       3.6662
   40217       3.6579
   40218       3.5129
   40219       3.5612
   40220       3.5727
   40221       3.4313
   40222       3.6348
   40223       3.6177
   40224       3.6762
   40225       3.4776
   40226       3.6112
   40227       3.6751
   40228       3.6046
   40229       3.7427
   40230       3.4935
   40231       3.5604
   40232       3.6385
   40233       3.6231
   40234       3.5122
   40235       3.6037
   40236       3.6629
   40237       3.5372
   40238       3.7316
   40239       3.5746
   40240       3.6562
   40241       3.4588
   40242       3.4071
   40243       3.6159
   40244       3.6320
   40245       3.3825
   40246       3.6048
   40247       3.6353
   40248       3.4550
   40249       3.6495
   40250       3.4246
   40251       3.4290
   40252       3.3643
   40253       3.6021
   40254       3.6071
   40255       3.5847
   40256       3.7114
   40257       3.6736
   40258       3.6473
   40259       3.6590
   40260       3.7354
   40261       3.3670
   40262       3.6030
   40263       3.7179
   40264       3.7205
   40265       3.7070
   40266       3.5814
   40267       3.5428
   40268       3.5215
   40269       3.6346
   40270       3.6787
   40271       3.5103
   40272       3.6844
   40273       3.4063
   40274       3.7260
   40275       3.6645
   40276       3.6431
   40277       3.7157
   40278       3.4109
   40279       3.6088
   40280       3.5955
   40281       3.8243
   40282       3.6789
   40283       3.3158
   40284       3.4898
   40285       3.6196
   40286       3.5647
   40287       3.6698
   40288       3.6435
   40289       3.6218
   40290       3.5078
   40291       3.5009
   40292       3.6246
   40293       3.6970
   40294       3.5719
   40295       3.3707
   40296       3.4493
   40297       3.6449
   40298       3.5195
   40299       3.7622
   40300       3.7789
   40301       3.6658
   40302       3.5929
   40303       3.5922
   40304       3.5332
   40305       3.6040
   40306       3.6871
   40307       3.5699
   40308       3.5618
   40309       3.6272
   40310       3.4671
   40311       3.6766
   40312       3.6873
   40313       3.5030
   40314       3.7810
   40315       3.4798
   40316       3.5804
   40317       3.3944
   40318       3.5586
   40319       3.4026
   40320       3.3897
   40321       3.1403
   40322       3.4431
   40323       3.5745
   40324       3.6872
   40325       3.6514
   40326       3.4243
   40327       3.7374
   40328       3.4784
   40329       3.4092
   40330       3.6078
   40331       3.6456
   40332       3.5527
   40333       3.5177
   40334       3.4726
   40335       3.5857
   40336       3.4938
   40337       3.4831
   40338       3.5265
   40339       3.6421
   40340       3.5175
   40341       3.5343
   40342       3.4536
   40343       3.5750
   40344       3.6490
   40345       3.5698
   40346       3.4526
   40347       3.6174
   40348       3.4364
   40349       3.7353
   40350       3.4120
   40351       3.6528
   40352       3.5234
   40353       3.4379
   40354       3.5524
   40355       3.6801
   40356       3.6790
   40357       3.4728
   40358       3.7029
   40359       3.7050
   40360       3.3607
   40361       3.4726
   40362       3.5738
   40363       3.7598
   40364       3.5466
   40365       3.2128
   40366       3.5518
   40367       3.5715
   40368       3.4390
   40369       3.5516
   40370       3.5077
   40371       3.6754
   40372       3.5343
   40373       3.5832
   40374       3.5580
   40375       3.7326
   40376       3.5843
   40377       3.6907
   40378       3.5602
   40379       3.7247
   40380       3.6352
   40381       3.5581
   40382       3.6266
   40383       3.6777
   40384       3.5520
   40385       3.4908
   40386       3.5742
   40387       3.3823
   40388       3.8387
   40389       3.6641
   40390       3.7595
   40391       3.7327
   40392       3.6509
   40393       3.4776
   40394       3.5110
   40395       3.5953
   40396       3.5391
   40397       3.6352
   40398       3.6610
   40399       3.6884
   40400       3.6663
   40401       3.5571
   40402       3.6436
   40403       3.5217
   40404       3.5709
   40405       3.4777
   40406       3.6332
   40407       3.5847
   40408       3.7016
   40409       3.6085
   40410       3.7256
   40411       3.6234
   40412       3.6867
   40413       3.5668
   40414       3.7208
   40415       3.5446
   40416       3.6524
   40417       3.6427
   40418       3.7959
   40419       3.7676
   40420       3.6214
   40421       3.5349
   40422       3.5311
   40423       3.7173
   40424       3.6844
   40425       3.7495
   40426       3.5641
   40427       3.5495
   40428       3.7951
   40429       3.6984
   40430       3.7122
   40431       3.7829
   40432       3.6565
   40433       3.6757
   40434       3.5784
   40435       3.6965
   40436       3.4663
   40437       3.5847
   40438       3.6871
   40439       3.6556
   40440       3.6119
   40441       3.6808
   40442       3.4584
   40443       3.6950
   40444       3.7796
   40445       3.6186
   40446       3.6854
   40447       3.6337
   40448       3.6399
   40449       3.4983
   40450       3.5375
   40451       3.7900
   40452       3.7903
   40453       3.6816
   40454       3.5723
   40455       3.6665
   40456       3.6119
   40457       3.7046
   40458       3.6414
   40459       3.6016
   40460       3.6473
   40461       3.5847
   40462       3.5639
   40463       3.7540
   40464       3.4551
   40465       3.6309
   40466       3.3475
   40467       3.5168
   40468       3.5764
   40469       3.4964
   40470       3.6892
   40471       3.5286
   40472       3.6532
   40473       3.6819
   40474       3.5509
   40475       3.5945
   40476       3.5460
   40477       3.5105
   40478       3.5310
   40479       3.5729
   40480       3.7099
   40481       3.5101
   40482       3.3015
   40483       3.6341
   40484       3.6292
   40485       3.7071
   40486       3.6269
   40487       3.6011
   40488       3.6477
   40489       3.5164
   40490       3.6196
   40491       3.6643
   40492       3.5644
   40493       3.7293
   40494       3.6802
   40495       3.7368
   40496       3.5759
   40497       3.4094
   40498       3.7560
   40499       3.7319
   40500       3.6827
   40501       3.6751
   40502       3.7331
   40503       3.6057
   40504       3.7348
   40505       3.7883
   40506       3.5949
   40507       3.4925
   40508       3.6762
   40509       3.5250
   40510       3.4170
   40511       3.3802
   40512       3.5253
   40513       3.5266
   40514       3.5655
   40515       3.3095
   40516       3.5988
   40517       3.5432
   40518       3.3517
   40519       3.2530
   40520       3.4854
   40521       3.6072
   40522       3.3331
   40523       3.4765
   40524       3.2476
   40525       3.4103
   40526       3.2546
   40527       3.5827
   40528       3.5738
   40529       3.6166
   40530       3.6221
   40531       3.5605
   40532       3.5845
   40533       3.6152
   40534       3.6134
   40535       3.3590
   40536       3.7029
   40537       3.6195
   40538       3.6628
   40539       3.5234
   40540       3.6547
   40541       3.6083
   40542       3.6032
   40543       3.4002
   40544       3.5922
   40545       3.5978
   40546       3.5484
   40547       3.5113
   40548       3.6076
   40549       3.6977
   40550       3.6117
   40551       3.5091
   40552       3.5537
   40553       3.5114
   40554       3.5234
   40555       3.6638
   40556       3.4698
   40557       3.7198
   40558       3.7220
   40559       3.5834
   40560       3.5478
   40561       3.5213
   40562       3.5163
   40563       3.6404
   40564       3.6481
   40565       3.6720
   40566       3.7811
   40567       3.6846
   40568       3.5845
   40569       3.6434
   40570       3.6497
   40571       3.5471
   40572       3.5542
   40573       3.6513
   40574       3.5548
   40575       3.4275
   40576       3.6179
   40577       3.5356
   40578       3.5851
   40579       3.6509
   40580       3.7019
   40581       3.7670
   40582       3.6654
   40583       3.6473
   40584       3.5857
   40585       3.5504
   40586       3.5756
   40587       3.6953
   40588       3.6086
   40589       3.3575
   40590       3.4030
   40591       3.6017
   40592       3.6106
   40593       3.5739
   40594       3.5974
   40595       3.5381
   40596       3.4867
   40597       3.5254
   40598       3.5425
   40599       3.6075
   40600       3.6823
   40601       3.4577
   40602       3.5913
   40603       3.6253
   40604       3.6400
   40605       3.5748
   40606       3.6001
   40607       3.5141
   40608       3.6257
   40609       3.5129
   40610       3.3774
   40611       3.6152
   40612       3.7492
   40613       3.5743
   40614       3.5453
   40615       3.5968
   40616       3.5908
   40617       3.7659
   40618       3.5411
   40619       3.7184
   40620       3.7575
   40621       3.6406
   40622       3.5596
   40623       3.4874
   40624       3.4548
   40625       3.7652
   40626       3.6132
   40627       3.6017
   40628       3.6103
   40629       3.6248
   40630       3.4290
   40631       3.5899
   40632       3.6228
   40633       3.7068
   40634       3.4949
   40635       3.6781
   40636       3.6074
   40637       3.3548
   40638       3.5019
   40639       3.5439
   40640       3.6538
   40641       3.6065
   40642       3.5436
   40643       3.4828
   40644       3.5392
   40645       3.5947
   40646       3.5552
   40647       3.6439
   40648       3.7820
   40649       3.5520
   40650       3.6414
   40651       3.6503
   40652       3.6842
   40653       3.5704
   40654       3.5390
   40655       3.6728
   40656       3.5504
   40657       3.6418
   40658       3.7214
   40659       3.6166
   40660       3.6849
   40661       3.5193
   40662       3.6030
   40663       3.5747
   40664       3.4980
   40665       3.6616
   40666       3.5517
   40667       3.6383
   40668       3.6259
   40669       3.7071
   40670       3.6145
   40671       3.6795
   40672       3.7114
   40673       3.5254
   40674       3.6663
   40675       3.7117
   40676       3.6443
   40677       3.4452
   40678       3.6659
   40679       3.6741
   40680       3.6563
   40681       3.5709
   40682       3.6304
   40683       3.6203
   40684       3.6498
   40685       3.5115
   40686       3.5835
   40687       3.5595
   40688       3.6145
   40689       3.4372
   40690       3.5053
   40691       3.7557
   40692       3.6530
   40693       3.5526
   40694       3.5059
   40695       3.7605
   40696       3.6498
   40697       3.6346
   40698       3.5916
   40699       3.5647
   40700       3.6378
   40701       3.4565
   40702       3.4387
   40703       3.6883
   40704       3.4508
   40705       3.3778
   40706       3.4461
   40707       3.5409
   40708       3.5873
   40709       3.6570
   40710       3.6684
   40711       3.6332
   40712       3.5294
   40713       3.5564
   40714       3.6038
   40715       3.5957
   40716       3.7711
   40717       3.6956
   40718       3.6702
   40719       3.5114
   40720       3.7590
   40721       3.6438
   40722       3.7123
   40723       3.5123
   40724       3.4236
   40725       3.3769
   40726       3.4289
   40727       3.3334
   40728       3.5976
   40729       3.6925
   40730       3.4406
   40731       3.6189
   40732       3.5472
   40733       3.6823
   40734       3.5068
   40735       3.6330
   40736       3.3845
   40737       3.5344
   40738       3.5119
   40739       3.7065
   40740       3.4821
   40741       3.3968
   40742       3.5228
   40743       3.5465
   40744       3.6625
   40745       3.6179
   40746       3.6392
   40747       3.6453
   40748       3.7382
   40749       3.5479
   40750       3.6242
   40751       3.4076
   40752       3.5208
   40753       3.6865
   40754       3.6110
   40755       3.6332
   40756       3.4176
   40757       3.5398
   40758       3.5755
   40759       3.7097
   40760       3.4344
   40761       3.6057
   40762       3.4308
   40763       3.5879
   40764       3.6294
   40765       3.6633
   40766       3.6669
   40767       3.6598
   40768       3.5655
   40769       3.7447
   40770       3.6347
   40771       3.6599
   40772       3.7108
   40773       3.6453
   40774       3.5758
   40775       3.6757
   40776       3.6657
   40777       3.7103
   40778       3.5686
   40779       3.6133
   40780       3.7123
   40781       3.6152
   40782       3.7237
   40783       3.5414
   40784       3.6278
   40785       3.7096
   40786       3.4818
   40787       3.5305
   40788       3.5649
   40789       3.6958
   40790       3.5302
   40791       3.7243
   40792       3.3245
   40793       3.6208
   40794       3.6582
   40795       3.6991
   40796       3.5711
   40797       3.5593
   40798       3.6544
   40799       3.6785
   40800       3.6307
   40801       3.7044
   40802       3.6949
   40803       3.8303
   40804       3.5311
   40805       3.7429
   40806       3.7683
   40807       3.6439
   40808       3.6185
   40809       3.6567
   40810       3.5275
   40811       3.5797
   40812       3.3780
   40813       3.5840
   40814       3.5956
   40815       3.3258
   40816       3.5788
   40817       3.6916
   40818       3.5057
   40819       3.6894
   40820       3.7152
   40821       3.6355
   40822       3.5224
   40823       3.5071
   40824       3.4596
   40825       3.6171
   40826       3.5434
   40827       3.6335
   40828       3.7120
   40829       3.4871
   40830       3.6228
   40831       3.5731
   40832       3.4087
   40833       3.5351
   40834       3.5220
   40835       3.3976
   40836       3.6266
   40837       3.7094
   40838       3.6862
   40839       3.8228
   40840       3.7880
   40841       3.6310
   40842       3.7736
   40843       3.6131
   40844       3.5666
   40845       3.6134
   40846       3.5807
   40847       3.7074
   40848       3.5869
   40849       3.5876
   40850       3.6297
   40851       3.4525
   40852       3.5461
   40853       3.5306
   40854       3.6051
   40855       3.5165
   40856       3.5743
   40857       3.5791
   40858       3.4431
   40859       3.7264
   40860       3.5677
   40861       3.6770
   40862       3.6418
   40863       3.7000
   40864       3.5568
   40865       3.5727
   40866       3.6671
   40867       3.7217
   40868       3.6929
   40869       3.6881
   40870       3.6114
   40871       3.4696
   40872       3.5738
   40873       3.6126
   40874       3.7782
   40875       3.7499
   40876       3.5303
   40877       3.5939
   40878       3.5883
   40879       3.5296
   40880       3.6879
   40881       3.7639
   40882       3.7475
   40883       3.4769
   40884       3.5849
   40885       3.5576
   40886       3.4283
   40887       3.6177
   40888       3.7160
   40889       3.6518
   40890       3.4588
   40891       3.5449
   40892       3.7446
   40893       3.5646
   40894       3.5951
   40895       3.4904
   40896       3.7115
   40897       3.5790
   40898       3.5127
   40899       3.6703
   40900       3.3836
   40901       3.6267
   40902       3.6788
   40903       3.5125
   40904       3.7269
   40905       3.7253
   40906       3.5324
   40907       3.6245
   40908       3.4643
   40909       3.6260
   40910       3.6365
   40911       3.4746
   40912       3.4347
   40913       3.5697
   40914       3.6310
   40915       3.6620
   40916       3.5708
   40917       3.7804
   40918       3.5399
   40919       3.5595
   40920       3.6246
   40921       3.4544
   40922       3.5216
   40923       3.6606
   40924       3.7164
   40925       3.5453
   40926       3.5599
   40927       3.5554
   40928       3.6086
   40929       3.6305
   40930       3.6783
   40931       3.5720
   40932       3.5169
   40933       3.5884
   40934       3.5377
   40935       3.6309
   40936       3.6652
   40937       3.6056
   40938       3.5467
   40939       3.6872
   40940       3.5686
   40941       3.6541
   40942       3.6166
   40943       3.6011
   40944       3.7080
   40945       3.5285
   40946       3.6748
   40947       3.5107
   40948       3.6133
   40949       3.4176
   40950       3.5584
   40951       3.6239
   40952       3.7302
   40953       3.5288
   40954       3.6929
   40955       3.5133
   40956       3.6735
   40957       3.5733
   40958       3.5684
   40959       3.6326
   40960       3.5025
   40961       3.5293
   40962       3.6653
   40963       3.6439
   40964       3.7171
   40965       3.7328
   40966       3.5031
   40967       3.6705
   40968       3.6301
   40969       3.5037
   40970       3.5447
   40971       3.6804
   40972       3.6293
   40973       3.3162
   40974       3.5642
   40975       3.5513
   40976       3.6729
   40977       3.6161
   40978       3.6739
   40979       3.6376
   40980       3.5067
   40981       3.6558
   40982       3.3361
   40983       3.2969
   40984       3.4853
   40985       3.7236
   40986       3.6478
   40987       3.5478
   40988       3.4355
   40989       3.6259
   40990       3.6247
   40991       3.2579
   40992       3.6639
   40993       3.6258
   40994       3.5179
   40995       3.6630
   40996       3.7345
   40997       3.3959
   40998       3.5629
   40999       3.5973
   41000       3.5623
   41001       3.5434
   41002       3.7555
   41003       3.5469
   41004       3.5881
   41005       3.6557
   41006       3.6666
   41007       3.7360
   41008       3.6000
   41009       3.5155
   41010       3.7477
   41011       3.7012
   41012       3.3523
   41013       3.5565
   41014       3.4535
   41015       3.5216
   41016       3.6167
   41017       3.7240
   41018       3.5791
   41019       3.6257
   41020       3.5180
   41021       3.7945
   41022       3.5782
   41023       3.7604
