   36404      24.8866
   36405      24.4238
   36406      33.8367
   36407      29.1385
   36408      24.0773
   36409      29.7332
   36410      26.7900
   36411      23.3260
   36412      25.9602
   36413      28.9103
   36414      24.8520
   36415      25.1424
   36416      36.2934
   36417      30.8039
   36418      35.9554
   36419      25.9728
   36420      29.2794
   36421      28.1836
   36422      24.6493
   36423      31.0374
   36424      27.8149
   36425      36.3695
   36426      28.4565
   36427      30.0000
   36428      18.1034
   36429      27.7375
   36430      29.8322
   36431      32.5314
   36432      37.3667
   36433      32.3295
   36434      34.8927
   36435      19.4962
   36436      26.2560
   36437      28.0698
   36438      25.2110
   36439      27.3657
   36440      23.5452
   36441      22.3134
   36442      25.9478
   36443      26.9819
   36444      31.4685
   36445      27.0186
   36446      28.1780
   36447      28.2882
   36448      29.8278
   36449      23.7454
   36450      18.5013
   36451      31.1098
   36452      33.6603
   36453      34.1579
   36454      28.1269
   36455      33.9652
   36456      35.2885
   36457      19.4494
   36458      24.4466
   36459      26.1428
   36460      30.2897
   36461      33.1372
   36462      25.4519
   36463      25.8589
   36464      24.5467
   36465      30.5883
   36466      32.2133
   36467      26.3798
   36468      27.1907
   36469      31.3441
   36470      30.4403
   36471      30.4701
   36472      24.9337
   36473      28.7461
   36474      24.8361
   36475      29.6998
   36476      33.9313
   36477      27.6325
   36478      24.5015
   36479      33.4827
   36480      27.4279
   36481      25.5557
   36482      35.1034
   36483      22.8176
   36484      32.2152
   36485      29.7438
   36486      22.2705
   36487      25.3790
   36488      29.8045
   36489      21.3434
   36490      30.3847
   36491      29.6429
   36492      27.9733
   36493      31.1472
   36494      35.9139
   36495      24.9153
   36496      23.3278
   36497      20.5340
   36498      25.4185
   36499      25.0820
   36500      24.0941
   36501      28.5323
   36502      30.5592
   36503      24.0407
   36504      26.0084
   36505      17.4805
   36506      25.4775
   36507      28.9606
   36508      25.1588
   36509      25.3190
   36510      27.8285
   36511      31.9953
   36512      34.9505
   36513      24.3500
   36514      29.5198
   36515      26.6966
   36516      29.4150
   36517      20.8013
   36518      23.5377
   36519      26.3994
   36520      27.1131
   36521      24.8027
   36522      35.0493
   36523      19.6563
   36524      31.9025
   36525      31.7750
   36526      25.5545
   36527      26.1103
   36528      22.2196
   36529      35.7733
   36530      26.4839
   36531      27.4918
   36532      15.0605
   36533      24.9053
   36534      27.6240
   36535      25.3958
   36536      26.1243
   36537      30.7095
   36538      22.5480
   36539      17.1677
   36540      25.4171
   36541      18.8750
   36542      25.6382
   36543      27.5281
   36544      22.1230
   36545      29.1207
   36546      23.2466
   36547      30.9908
   36548      27.6361
   36549      24.3675
   36550      26.9157
   36551      28.0419
   36552      38.9541
   36553      34.9782
   36554      31.3244
   36555      27.9359
   36556      19.2556
   36557      20.6746
   36558      23.7879
   36559      23.9549
   36560      24.9923
   36561      19.5680
   36562      29.8024
   36563      26.1639
   36564      24.4052
   36565      25.5429
   36566      25.8506
   36567      26.5852
   36568      28.1921
   36569      29.9469
   36570      25.1474
   36571      28.5891
   36572      26.2280
   36573      22.5461
   36574      32.6784
   36575      21.0219
   36576      26.2728
   36577      23.3845
   36578      28.2022
   36579      20.9944
   36580      26.9936
   36581      31.2973
   36582      30.6617
   36583      31.9621
   36584      24.4626
   36585      33.8601
   36586      29.0249
   36587      29.6218
   36588      30.8614
   36589      27.1732
   36590      23.6550
   36591      23.2465
   36592      25.7502
   36593      26.1266
   36594      26.7149
   36595      21.6426
   36596      41.3434
   36597      25.9620
   36598      29.3368
   36599      36.0256
   36600      38.6582
   36601      33.5730
   36602      31.8294
   36603      23.2576
   36604      32.8207
   36605      27.8817
   36606      29.6068
   36607      27.6152
   36608      26.2998
   36609      22.7852
   36610      27.6223
   36611      23.2047
   36612      23.3584
   36613      31.7927
   36614      29.8117
   36615      22.3857
   36616      29.8454
   36617      26.8227
   36618      32.5895
   36619      33.0247
   36620      18.8102
   36621      34.9596
   36622      20.4745
   36623      28.5235
   36624      19.8925
   36625      20.1213
   36626      35.6081
   36627      25.8713
   36628      31.8908
   36629      21.9958
   36630      22.7241
   36631      29.5422
   36632      25.9064
   36633      30.8699
   36634      24.5978
   36635      33.7425
   36636      26.5058
   36637      30.3375
   36638      24.3596
   36639      29.9311
   36640      24.5202
   36641      30.7914
   36642      34.7733
   36643      26.8909
   36644      21.1332
   36645      30.6802
   36646      31.9453
   36647      27.6265
   36648      30.7487
   36649      22.3002
   36650      25.9858
   36651      29.7785
   36652      30.5823
   36653      25.7723
   36654      30.5799
   36655      23.0203
   36656      30.2902
   36657      25.1055
   36658      31.0810
   36659      28.0687
   36660      26.8118
   36661      26.3037
   36662      29.2805
   36663      27.1186
   36664      35.4513
   36665      26.8182
   36666      25.2612
   36667      30.7704
   36668      34.4344
   36669      28.5230
   36670      33.7496
   36671      27.8527
   36672      35.0754
   36673      29.0665
   36674      21.5521
   36675      28.5021
   36676      32.5444
   36677      30.3518
   36678      27.1209
   36679      26.2547
   36680      26.8490
   36681      20.0053
   36682      24.9662
   36683      26.6875
   36684      28.0247
   36685      19.8858
   36686      27.1438
   36687      37.1474
   36688      22.7088
   36689      34.4296
   36690      32.4664
   36691      16.4824
   36692      34.4539
   36693      32.6824
   36694      30.9806
   36695      24.9765
   36696      28.3501
   36697      25.5133
   36698      25.7690
   36699      31.4501
   36700      30.2162
   36701      32.4899
   36702      27.2357
   36703      29.7556
   36704      31.0798
   36705      27.2969
   36706      30.6830
   36707      26.2810
   36708      30.4550
   36709      34.2939
   36710      34.7970
   36711      27.8272
   36712      26.7972
   36713      28.9727
   36714      26.7716
   36715      29.0006
   36716      32.0774
   36717      24.2449
   36718      22.2609
   36719      30.3693
   36720      26.4686
   36721      30.3587
   36722      34.3326
   36723      25.1100
   36724      26.4129
   36725      28.1825
   36726      22.7764
   36727      26.4051
   36728      30.7785
   36729      29.2554
   36730      27.5073
   36731      38.4538
   36732      33.7359
   36733      24.2908
   36734      29.7662
   36735      29.0399
   36736      32.5287
   36737      32.0490
   36738      30.4022
   36739      26.3544
   36740      32.3134
   36741      24.0863
   36742      32.2806
   36743      22.6079
   36744      33.9441
   36745      31.2305
   36746      31.5172
   36747      27.5202
   36748      30.7098
   36749      30.5351
   36750      34.3999
   36751      25.9714
   36752      28.6590
   36753      27.2508
   36754      27.2007
   36755      27.4241
   36756      31.9640
   36757      28.3436
   36758      23.7863
   36759      21.2312
   36760      22.6707
   36761      25.7470
   36762      36.5093
   36763      27.9020
   36764      35.9389
   36765      35.8994
   36766      34.0306
   36767      37.6425
   36768      34.6499
   36769      37.7790
   36770      34.3167
   36771      36.2223
   36772      40.1183
   36773      43.0494
   36774      41.2328
   36775      32.8364
   36776      34.1142
   36777      44.4906
   36778      27.8555
   36779      28.6125
   36780      36.0699
   36781      34.7220
   36782      31.5059
   36783      28.6374
   36784      29.0215
   36785      36.2009
   36786      31.3358
   36787      37.4566
   36788      36.6584
   36789      33.7060
   36790      25.6905
   36791      31.9127
   36792      33.0283
   36793      35.1967
   36794      33.0874
   36795      34.5726
   36796      32.2295
   36797      34.3915
   36798      36.8840
   36799      34.1293
   36800      32.9565
   36801      30.5368
   36802      35.6624
   36803      31.8783
   36804      31.7831
   36805      23.4904
   36806      35.0619
   36807      38.8705
   36808      32.2357
   36809      31.6259
   36810      26.4029
   36811      29.9957
   36812      30.3494
   36813      31.3175
   36814      33.9993
   36815      27.1053
   36816      34.3714
   36817      31.1862
   36818      38.0450
   36819      27.4552
   36820      36.6188
   36821      35.2503
   36822      29.9539
   36823      33.8623
   36824      30.0874
   36825      24.5573
   36826      34.3415
   36827      33.7023
   36828      33.1220
   36829      38.7228
   36830      31.0072
   36831      37.5593
   36832      30.3842
   36833      28.7186
   36834      35.1512
   36835      34.2756
   36836      29.1251
   36837      29.5335
   36838      28.9245
   36839      41.2525
   36840      36.3095
   36841      36.3032
   36842      35.8591
   36843      31.6969
   36844      30.8574
   36845      29.3451
   36846      37.0358
   36847      30.1545
   36848      30.2071
   36849      35.0255
   36850      29.2212
   36851      37.5128
   36852      27.9481
   36853      39.0940
   36854      39.6301
   36855      34.1411
   36856      38.8333
   36857      37.7958
   36858      29.0221
   36859      30.0294
   36860      24.5433
   36861      31.4865
   36862      26.3527
   36863      28.2034
   36864      22.8505
   36865      27.0101
   36866      28.9729
   36867      26.8307
   36868      32.1946
   36869      26.7312
   36870      24.9900
   36871      23.4129
   36872      23.1882
   36873      35.1377
   36874      21.0499
   36875      31.3946
   36876      25.5973
   36877      19.7270
   36878      32.0489
   36879      24.0545
   36880      28.5333
   36881      23.9701
   36882      26.6956
   36883      22.2356
   36884      27.2960
   36885      28.9083
   36886      21.6809
   36887      23.9950
   36888      24.1383
   36889      28.3899
   36890      31.8385
   36891      33.8270
   36892      22.4486
   36893      22.1427
   36894      29.6463
   36895      32.3673
   36896      35.9537
   36897      32.4811
   36898      33.4480
   36899      34.5747
   36900      33.1533
   36901      30.2208
   36902      29.9720
   36903      28.7179
   36904      20.6772
   36905      29.7767
   36906      22.1386
   36907      25.5036
   36908      18.0421
   36909      26.8436
   36910      30.0716
   36911      29.6227
   36912      23.3223
   36913      30.1515
   36914      24.7123
   36915      43.1849
   36916      31.6888
   36917      37.0785
   36918      34.0562
   36919      33.5432
   36920      38.3058
   36921      31.1609
   36922      35.0732
   36923      36.3853
   36924      36.7124
   36925      41.3411
   36926      40.5276
   36927      37.6736
   36928      29.8153
   36929      39.0115
   36930      30.8836
   36931      44.5801
   36932      35.8572
   36933      48.7575
   36934      40.6325
   36935      35.4261
   36936      35.4520
   36937      34.4335
   36938      36.6587
   36939      33.3784
   36940      39.6568
   36941      34.3697
   36942      50.4959
   36943      39.1175
   36944      34.6257
   36945      42.9033
   36946      43.3961
   36947      46.9805
   36948      34.8496
   36949      34.6892
   36950      45.4994
   36951      33.6795
   36952      39.6464
   36953      41.2648
   36954      40.1931
   36955      35.1338
   36956      36.0209
   36957      47.1055
   36958      33.9470
   36959      32.2415
   36960      37.6031
   36961      35.2261
   36962      37.3092
   36963      33.7846
   36964      38.4522
   36965      31.5037
   36966      39.6992
   36967      42.3369
   36968      33.7212
   36969      39.3026
   36970      35.4936
   36971      31.1069
   36972      32.6907
   36973      40.8390
   36974      39.9999
   36975      42.1853
   36976      31.3791
   36977      37.8269
   36978      41.1041
   36979      34.1464
   36980      34.4883
   36981      32.9955
   36982      34.0839
   36983      38.6090
   36984      34.5373
   36985      37.8967
   36986      34.7019
   36987      40.4354
   36988      33.7680
   36989      39.7898
   36990      42.9453
   36991      31.2668
   36992      33.3153
   36993      40.9483
   36994      33.0335
   36995      34.9956
   36996      33.9210
   36997      33.4841
   36998      35.8537
   36999      28.7750
   37000      41.7831
   37001      40.4109
   37002      32.4952
   37003      35.6942
   37004      34.7552
   37005      47.5064
   37006      41.5422
   37007      38.1973
   37008      29.0224
   37009      33.2365
   37010      34.1529
   37011      36.6852
   37012      44.6755
   37013      28.6480
   37014      36.5101
   37015      32.8637
   37016      35.1713
   37017      45.2646
   37018      34.6515
   37019      40.7709
   37020      25.6575
   37021      31.9461
   37022      23.5311
   37023      31.1811
   37024      31.5550
   37025      32.0205
   37026      38.3906
   37027      36.7418
   37028      34.1597
   37029      27.1925
   37030      37.4344
   37031      31.8975
   37032      32.7453
   37033      35.8546
   37034      32.6805
   37035      28.4803
   37036      25.9849
   37037      36.1585
   37038      35.2497
   37039      29.1440
   37040      27.3904
   37041      30.7169
   37042      31.2833
   37043      32.6477
   37044      35.6847
   37045      34.5593
   37046      31.1291
   37047      28.9174
   37048      21.3385
   37049      35.1386
   37050      30.4587
   37051      27.6468
   37052      30.4077
   37053      34.0273
   37054      29.0076
   37055      40.3518
   37056      28.3408
   37057      38.4058
   37058      28.8368
   37059      34.2868
   37060      29.6606
   37061      30.4736
   37062      21.8276
   37063      30.4839
   37064      29.0313
   37065      34.2922
   37066      32.6224
   37067      29.1367
   37068      37.2785
   37069      31.1496
   37070      39.2457
   37071      31.1041
   37072      36.8434
   37073      23.9347
   37074      35.4043
   37075      35.1068
   37076      39.6694
   37077      39.5315
   37078      37.0731
   37079      38.1334
   37080      35.5012
   37081      35.5747
   37082      28.5148
   37083      30.7080
   37084      30.6716
   37085      37.2436
   37086      32.0694
   37087      30.6374
   37088      36.8665
   37089      33.2462
   37090      32.7507
   37091      31.9071
   37092      34.1209
   37093      23.7817
   37094      30.7468
   37095      28.5549
   37096      33.9132
   37097      36.6548
   37098      22.2273
   37099      36.0413
   37100      31.8853
   37101      30.0926
   37102      34.7977
   37103      32.3118
   37104      35.5339
   37105      33.9120
   37106      26.7626
   37107      40.4946
   37108      33.4744
   37109      36.3749
   37110      26.3776
   37111      35.6905
   37112      32.5321
   37113      37.1595
   37114      42.9378
   37115      34.5939
   37116      30.5073
   37117      25.3268
   37118      27.7143
   37119      40.6302
   37120      34.9127
   37121      33.2799
   37122      40.9321
   37123      34.9492
   37124      45.2529
   37125      37.2494
   37126      43.4233
   37127      41.3760
   37128      32.8460
   37129      34.7359
   37130      30.9596
   37131      34.9230
   37132      36.9902
   37133      31.6488
   37134      38.6765
   37135      43.4991
   37136      36.2908
   37137      37.2954
   37138      30.6251
   37139      36.7383
   37140      39.5102
   37141      40.1916
   37142      33.9515
   37143      42.5612
   37144      35.3009
   37145      29.8191
   37146      36.3867
   37147      29.6862
   37148      29.9561
   37149      32.7219
   37150      37.1304
   37151      35.4810
   37152      39.4526
   37153      38.3637
   37154      30.3085
   37155      30.6533
   37156      42.7481
   37157      33.1811
   37158      35.0258
   37159      43.9398
   37160      32.7555
   37161      35.0960
   37162      41.6410
   37163      34.0932
   37164      33.2988
   37165      33.9664
   37166      33.8153
   37167      38.9019
   37168      46.9689
   37169      47.9697
   37170      38.5574
   37171      31.7581
   37172      31.4583
   37173      45.7387
   37174      33.1694
   37175      42.8679
   37176      41.6368
   37177      46.1263
   37178      32.5154
   37179      38.3294
   37180      41.6628
   37181      36.2041
   37182      37.9395
   37183      37.1687
   37184      36.7813
   37185      34.5514
   37186      38.2525
   37187      34.1490
   37188      31.8631
   37189      43.5583
   37190      37.5429
   37191      36.9551
   37192      42.0018
   37193      30.1421
   37194      40.9891
   37195      41.5857
   37196      40.3352
   37197      40.7641
   37198      33.9654
   37199      40.2185
   37200      43.7017
   37201      37.9670
   37202      37.0405
   37203      35.1594
   37204      33.3771
   37205      29.2328
   37206      43.5622
   37207      30.8632
   37208      37.1676
   37209      44.6515
   37210      30.8328
   37211      38.5971
   37212      30.0866
   37213      40.4251
   37214      32.3987
   37215      39.8152
   37216      33.5526
   37217      33.8790
   37218      35.1967
   37219      35.0002
   37220      34.7586
   37221      39.8571
   37222      33.8590
   37223      35.9640
   37224      36.4516
   37225      36.3821
   37226      32.5780
   37227      41.5451
   37228      34.4986
   37229      43.6275
   37230      32.5623
   37231      41.7328
   37232      40.0571
   37233      28.7618
   37234      28.4316
   37235      39.6295
   37236      45.0130
   37237      33.2468
   37238      40.0331
   37239      37.5980
   37240      38.6657
   37241      33.4207
   37242      39.6383
   37243      37.2121
   37244      35.7312
   37245      36.8201
   37246      36.6934
   37247      36.3234
   37248      36.4600
   37249      28.1944
   37250      39.7455
   37251      30.0897
   37252      31.7519
   37253      26.7719
   37254      46.8758
   37255      38.1402
   37256      39.8888
   37257      41.4486
   37258      43.0728
   37259      37.5967
   37260      43.6479
   37261      37.9185
   37262      43.8366
   37263      42.5812
   37264      47.4872
   37265      45.8553
   37266      45.9643
   37267      38.5775
   37268      42.0701
   37269      40.6943
   37270      40.0520
   37271      33.9121
   37272      30.6840
   37273      32.6967
   37274      40.3448
   37275      38.3566
   37276      38.2711
   37277      35.3008
   37278      30.2762
   37279      35.8048
   37280      34.0609
   37281      36.8157
   37282      36.5906
   37283      34.5358
   37284      33.3857
   37285      36.4014
   37286      35.6918
   37287      32.0123
   37288      39.4830
   37289      42.7576
   37290      43.3644
   37291      44.6005
   37292      36.9109
   37293      31.7223
   37294      28.0022
   37295      40.9649
   37296      33.9465
   37297      37.2222
   37298      41.7040
   37299      37.2416
   37300      36.7620
   37301      45.4654
   37302      37.3221
   37303      42.0667
   37304      43.4668
   37305      45.1126
   37306      40.3546
   37307      38.8943
   37308      35.5590
   37309      45.6551
   37310      43.5807
   37311      41.3567
   37312      35.1013
   37313      37.3565
   37314      48.4583
   37315      39.9623
   37316      47.9927
   37317      45.9967
   37318      38.2759
   37319      36.2900
   37320      40.1164
   37321      37.6292
   37322      42.8597
   37323      31.4518
   37324      34.4411
   37325      34.7202
   37326      31.6486
   37327      25.9936
   37328      36.5063
   37329      35.3490
   37330      35.2289
   37331      40.1252
   37332      38.1347
   37333      38.4391
   37334      34.2620
   37335      31.5310
   37336      33.8597
   37337      38.3642
   37338      38.2744
   37339      35.6078
   37340      45.4563
   37341      38.3428
   37342      44.3873
   37343      40.5357
   37344      37.9897
   37345      45.9083
   37346      28.6091
   37347      38.4295
   37348      43.7126
   37349      30.6788
   37350      33.1124
   37351      36.0525
   37352      33.9035
   37353      33.4154
   37354      38.1227
   37355      39.8983
   37356      39.3830
   37357      40.2121
   37358      35.8182
   37359      43.2842
   37360      29.4836
   37361      36.0894
   37362      45.2251
   37363      36.7132
   37364      42.2183
   37365      36.8524
   37366      38.2924
   37367      37.0847
   37368      37.0821
   37369      42.9664
   37370      38.4604
   37371      37.8496
   37372      44.5438
   37373      39.1442
   37374      29.1022
   37375      40.9560
   37376      29.9123
   37377      31.6147
   37378      39.4214
   37379      34.6501
   37380      32.6230
   37381      32.0279
   37382      33.1174
   37383      32.5139
   37384      33.3641
   37385      41.9944
   37386      40.6680
   37387      34.4182
   37388      30.4152
   37389      36.2203
   37390      43.1421
   37391      45.3656
   37392      34.6751
   37393      35.3144
   37394      31.9021
   37395      36.3630
   37396      38.4177
   37397      34.1324
   37398      33.9686
   37399      27.7974
   37400      34.8337
   37401      29.7561
   37402      32.0873
   37403      36.7497
   37404      45.2496
   37405      42.5187
   37406      42.6821
   37407      44.8625
   37408      36.4583
   37409      36.6376
   37410      37.1355
   37411      36.5033
   37412      33.8724
   37413      31.1356
   37414      45.7911
   37415      41.0434
   37416      39.6796
   37417      36.3347
   37418      30.6597
   37419      33.8161
   37420      42.9867
   37421      37.9781
   37422      42.0485
   37423      42.4226
   37424      42.6058
   37425      38.3355
   37426      37.5068
   37427      35.2687
   37428      37.1426
   37429      36.2853
   37430      36.7580
   37431      33.7341
   37432      31.5078
   37433      48.0648
   37434      36.4922
   37435      36.8318
   37436      43.0130
   37437      36.6968
   37438      36.9092
   37439      32.6844
   37440      37.0744
   37441      35.0478
   37442      35.7866
   37443      26.6706
   37444      34.5449
   37445      28.8197
   37446      29.5732
   37447      33.5950
   37448      24.9363
   37449      36.9526
   37450      27.0538
   37451      32.3197
   37452      26.8636
   37453      30.8969
   37454      29.4904
   37455      35.1541
   37456      30.5967
   37457      34.5895
   37458      30.3321
   37459      35.6400
   37460      41.3348
   37461      25.4538
   37462      25.2262
   37463      29.0503
   37464      30.8936
   37465      32.0758
   37466      26.0881
   37467      23.3054
   37468      34.2258
   37469      34.0464
   37470      30.3646
   37471      35.6351
   37472      38.8100
   37473      31.0860
   37474      30.6121
   37475      30.1215
   37476      36.1755
   37477      37.4693
   37478      33.0166
   37479      37.1781
   37480      31.9915
   37481      42.5504
   37482      36.5841
   37483      29.0429
   37484      32.2971
   37485      32.4195
   37486      30.4608
   37487      28.5165
   37488      35.3460
   37489      30.4079
   37490      32.9965
   37491      36.7352
   37492      31.0914
   37493      31.9769
   37494      33.7237
   37495      23.3212
   37496      28.0700
   37497      23.7820
   37498      41.6383
   37499      25.0925
   37500      30.6336
   37501      30.7659
   37502      33.1572
   37503      34.0391
   37504      36.1865
   37505      30.8209
   37506      24.7958
   37507      23.7434
   37508      31.3843
   37509      35.3898
   37510      30.1874
   37511      26.5305
   37512      36.3353
   37513      33.9030
   37514      35.3738
   37515      36.6419
   37516      31.2919
   37517      36.8587
   37518      30.5648
   37519      27.3487
   37520      25.1974
   37521      28.9163
   37522      40.7233
   37523      38.2732
   37524      33.3701
   37525      28.4853
   37526      24.3072
   37527      24.2994
   37528      37.5002
   37529      41.1553
   37530      35.9804
   37531      40.1261
   37532      34.9184
   37533      32.9452
   37534      37.6879
   37535      26.4143
   37536      30.8803
   37537      23.8265
   37538      33.5149
   37539      45.4547
   37540      31.9943
   37541      36.2370
   37542      32.8725
   37543      30.9673
   37544      30.3961
   37545      26.7875
   37546      32.4409
   37547      33.9469
   37548      30.8743
   37549      33.3024
   37550      30.1461
   37551      34.3879
   37552      40.7710
   37553      43.5222
   37554      27.8219
   37555      33.7274
   37556      36.8059
   37557      25.4725
   37558      23.8505
   37559      33.8126
   37560      27.3657
   37561      38.0246
   37562      24.8304
   37563      29.8708
   37564      30.5520
   37565      37.5387
   37566      20.9761
   37567      27.1262
   37568      24.9901
   37569      37.3595
   37570      34.1409
   37571      28.3837
   37572      27.9972
   37573      37.9560
   37574      32.9291
   37575      37.9209
   37576      29.9470
   37577      22.8198
   37578      34.4724
   37579      30.0136
   37580      29.6417
   37581      35.8387
   37582      25.2184
   37583      35.4782
   37584      44.7189
   37585      28.3803
   37586      30.2583
   37587      31.7286
   37588      29.4256
   37589      20.2031
   37590      30.0237
   37591      41.3156
   37592      27.5548
   37593      21.8685
   37594      36.9868
   37595      35.5584
   37596      29.6187
   37597      33.9890
   37598      39.0565
   37599      32.0005
   37600      25.0024
   37601      31.5440
   37602      37.5943
   37603      34.3716
   37604      43.6636
   37605      38.7670
   37606      40.0399
   37607      33.4613
   37608      31.8893
   37609      41.7078
   37610      35.1434
   37611      35.5958
   37612      33.3938
   37613      33.3442
   37614      41.0690
   37615      38.7466
   37616      43.5604
   37617      37.3973
   37618      28.6273
   37619      41.3011
   37620      28.7205
   37621      41.6703
   37622      31.3526
   37623      23.6667
   37624      32.9125
   37625      25.7631
   37626      38.8993
   37627      35.5846
   37628      45.9603
   37629      44.5047
   37630      36.5873
   37631      25.9777
   37632      42.8045
   37633      33.9221
   37634      37.6583
   37635      35.2155
   37636      39.0106
   37637      36.6911
   37638      38.1360
   37639      38.4263
   37640      38.7983
   37641      40.8044
   37642      23.6492
   37643      30.6029
   37644      35.2508
   37645      33.2229
   37646      35.5823
   37647      37.4322
   37648      33.7762
   37649      35.8080
   37650      37.8477
   37651      38.2557
   37652      41.4841
   37653      35.2856
   37654      35.6822
   37655      35.2675
   37656      37.8571
   37657      26.7031
   37658      41.1493
   37659      42.2425
   37660      39.9965
   37661      39.8595
   37662      37.9139
   37663      37.8829
   37664      39.8244
   37665      32.6936
   37666      36.7662
   37667      36.4146
   37668      28.9159
   37669      31.1408
   37670      35.3547
   37671      32.3279
   37672      31.9469
   37673      43.9953
   37674      36.1134
   37675      38.7426
   37676      38.0867
   37677      44.2924
   37678      40.6747
   37679      41.7572
   37680      47.4524
   37681      39.8108
   37682      36.4499
   37683      38.6366
   37684      36.1535
   37685      33.5324
   37686      36.9064
   37687      36.7111
   37688      37.8038
   37689      35.9711
   37690      43.1962
   37691      32.4498
   37692      37.9088
   37693      45.0636
   37694      28.0425
   37695      31.8449
   37696      38.9054
   37697      40.5617
   37698      35.7368
   37699      42.9519
   37700      39.0343
   37701      42.5815
   37702      31.0011
   37703      41.8672
   37704      39.8175
   37705      44.9384
   37706      38.2919
   37707      46.1549
   37708      33.8623
   37709      42.1241
   37710      34.8302
   37711      25.2309
   37712      38.0991
   37713      35.3901
   37714      33.7250
   37715      48.4219
   37716      37.0023
   37717      41.0771
   37718      33.2548
   37719      41.1024
   37720      37.1223
   37721      43.9349
   37722      39.9659
   37723      46.3547
   37724      42.5607
   37725      45.3829
   37726      33.2814
   37727      41.9261
   37728      32.9155
   37729      36.8766
   37730      39.4578
   37731      39.0890
   37732      40.3628
   37733      43.9420
   37734      29.1351
   37735      41.1216
   37736      46.4162
   37737      44.4153
   37738      38.2858
   37739      41.4681
   37740      34.8203
   37741      31.0882
   37742      37.4509
   37743      36.4354
   37744      33.9074
   37745      36.3746
   37746      35.1148
   37747      37.6120
   37748      38.1027
   37749      46.1121
   37750      48.4114
   37751      44.8952
   37752      42.6787
   37753      42.9503
   37754      35.5710
   37755      32.9279
   37756      46.6842
   37757      32.9547
   37758      39.0900
   37759      36.9839
   37760      32.8363
   37761      34.4602
   37762      35.2727
   37763      35.3187
   37764      32.5914
   37765      33.8039
   37766      36.1406
   37767      31.0022
   37768      46.5980
   37769      35.8709
   37770      39.8112
   37771      47.3853
   37772      35.4539
   37773      37.3967
   37774      43.5211
   37775      43.6853
   37776      41.8198
   37777      43.9878
   37778      45.3175
   37779      44.3806
   37780      47.6253
   37781      36.0469
   37782      43.4037
   37783      34.9836
   37784      37.6332
   37785      39.8159
   37786      44.1736
   37787      42.6985
   37788      42.5150
   37789      37.6656
   37790      45.0892
   37791      33.3893
   37792      40.1665
   37793      38.3354
   37794      35.6949
   37795      46.7367
   37796      42.3545
   37797      39.5909
   37798      39.4443
   37799      37.4417
   37800      33.8729
   37801      41.9935
   37802      43.2148
   37803      31.9229
   37804      33.2260
   37805      47.2621
   37806      36.1686
   37807      43.0689
   37808      41.1651
   37809      40.8735
   37810      36.8649
   37811      29.4135
   37812      41.7402
   37813      40.1596
   37814      25.8392
   37815      34.1515
   37816      39.2153
   37817      41.0893
   37818      42.7912
   37819      35.9147
   37820      30.3020
   37821      37.5472
   37822      41.9927
   37823      38.7243
   37824      29.8634
   37825      41.2964
   37826      37.5791
   37827      42.1743
   37828      35.2064
   37829      42.0199
   37830      36.0607
   37831      45.4788
   37832      46.1365
   37833      37.8485
   37834      41.7291
   37835      41.2996
   37836      31.4573
   37837      38.8051
   37838      36.2695
   37839      34.4403
   37840      36.4906
   37841      41.5056
   37842      32.8036
   37843      33.3945
   37844      36.0629
   37845      40.0933
   37846      39.3615
   37847      41.2616
   37848      37.4708
   37849      34.6684
   37850      43.0344
   37851      37.1820
   37852      29.2278
   37853      33.6153
   37854      44.5979
   37855      35.9919
   37856      28.9336
   37857      39.8071
   37858      34.8117
   37859      27.7692
   37860      38.9376
   37861      26.3120
   37862      28.5161
   37863      35.6695
   37864      27.3083
   37865      30.1723
   37866      40.2397
   37867      33.2255
   37868      27.6387
   37869      43.2465
   37870      29.1966
   37871      36.7892
   37872      35.4188
   37873      30.4138
   37874      41.6614
   37875      39.6701
   37876      35.8082
   37877      36.3427
   37878      28.2268
   37879      42.2185
   37880      32.3333
   37881      26.1519
   37882      33.9338
   37883      39.5226
   37884      33.3750
   37885      40.9794
   37886      35.3237
   37887      36.5938
   37888      43.5620
   37889      36.2155
   37890      31.9557
   37891      35.7875
   37892      46.9674
   37893      34.9750
   37894      36.6300
   37895      39.6113
   37896      35.5278
   37897      28.5782
   37898      41.2690
   37899      36.1957
   37900      33.1746
   37901      30.6199
   37902      43.4502
   37903      35.5706
   37904      34.4712
   37905      31.0459
   37906      41.6643
   37907      40.9952
   37908      42.5137
   37909      36.9297
   37910      39.4821
   37911      41.6445
   37912      34.7016
   37913      32.6975
   37914      29.9462
   37915      34.3477
   37916      39.0874
   37917      31.4478
   37918      39.4488
   37919      36.8700
   37920      36.9952
   37921      31.6702
   37922      31.8117
   37923      43.5171
   37924      36.7255
   37925      37.7305
   37926      41.7747
   37927      34.8025
   37928      35.2486
   37929      36.0317
   37930      34.1353
   37931      34.5623
   37932      28.5328
   37933      40.1338
   37934      39.5084
   37935      41.3775
   37936      41.2279
   37937      41.5525
   37938      38.6039
   37939      37.5384
   37940      37.7716
   37941      39.6173
   37942      38.1412
   37943      37.3943
   37944      24.3208
   37945      41.8672
   37946      26.9360
   37947      31.5101
   37948      44.2358
   37949      28.3801
   37950      50.2855
   37951      36.3300
   37952      34.4838
   37953      39.6944
   37954      45.3922
   37955      39.7651
   37956      33.5002
   37957      37.0456
   37958      46.7799
