#Frame        h1-fe-o
   15895      29.0432
   15896      28.5458
   15897      29.1446
   15898      35.7285
   15899      34.3183
   15900      30.4771
   15901      38.5968
   15902      21.1719
   15903      38.9412
   15904      29.8595
   15905      35.2778
   15906      34.5013
   15907      31.7000
   15908      31.1242
   15909      31.3468
   15910      28.9039
   15911      26.3452
   15912      23.4578
   15913      25.5396
   15914      23.3568
   15915      33.3691
   15916      32.4132
   15917      32.0566
   15918      30.4220
   15919      30.3050
   15920      32.1652
   15921      29.1849
   15922      33.8845
   15923      31.3390
   15924      29.6101
   15925      32.6948
   15926      38.1242
   15927      31.3039
   15928      28.5430
   15929      32.8560
   15930      28.0012
   15931      31.9035
   15932      39.6854
   15933      33.8480
   15934      34.4251
   15935      33.0085
   15936      31.3948
   15937      37.4004
   15938      31.3567
   15939      22.9799
   15940      32.6917
   15941      27.4271
   15942      32.1482
   15943      35.0801
   15944      26.7545
   15945      28.0751
   15946      36.0545
   15947      38.6279
   15948      34.4227
   15949      33.9888
   15950      30.3971
   15951      34.5581
   15952      27.9954
   15953      41.9919
   15954      32.0852
   15955      31.0348
   15956      33.7936
   15957      26.3199
   15958      35.6254
   15959      28.2852
   15960      25.5687
   15961      33.9433
   15962      27.6305
   15963      22.5038
   15964      26.4905
   15965      38.3787
   15966      29.7476
   15967      26.0413
   15968      30.7577
   15969      40.5717
   15970      28.4355
   15971      32.5310
   15972      30.2330
   15973      33.7511
   15974      30.6944
   15975      34.3059
   15976      33.8345
   15977      28.9680
   15978      24.0588
   15979      38.0615
   15980      34.2697
   15981      37.9946
   15982      35.8824
   15983      37.0958
   15984      35.3643
   15985      46.9572
   15986      35.4252
   15987      27.1725
   15988      31.4629
   15989      33.3217
   15990      37.6842
   15991      28.8420
   15992      27.5690
   15993      34.4755
   15994      37.9342
   15995      29.4754
   15996      32.8362
   15997      26.5390
   15998      35.8177
   15999      29.2735
   16000      33.3141
   16001      28.6794
   16002      27.0126
   16003      28.6602
   16004      37.9234
   16005      34.3381
   16006      32.0267
   16007      37.9769
   16008      29.5636
   16009      35.4748
   16010      36.2152
   16011      34.6810
   16012      34.3167
   16013      28.0415
   16014      27.2629
   16015      36.2212
   16016      38.7130
   16017      29.3463
   16018      31.7646
   16019      35.6518
   16020      31.6055
   16021      34.9052
   16022      28.9512
   16023      33.0608
   16024      27.1144
   16025      33.9314
   16026      36.9388
   16027      43.0740
   16028      31.1281
   16029      32.6034
   16030      34.5998
   16031      32.6147
   16032      29.4507
   16033      26.2678
   16034      28.9081
   16035      29.2648
   16036      36.8640
   16037      38.4392
   16038      27.3572
   16039      25.1914
   16040      36.2864
   16041      29.1227
   16042      32.2141
   16043      34.2155
   16044      28.4805
   16045      36.7001
   16046      34.0474
   16047      26.4730
   16048      29.2233
   16049      32.0304
   16050      33.3666
   16051      38.8485
   16052      35.8480
   16053      30.7036
   16054      32.6844
   16055      26.2409
   16056      34.8062
   16057      29.0003
   16058      31.7342
   16059      37.1015
   16060      33.1818
   16061      28.6601
   16062      32.8908
   16063      29.6976
   16064      31.4852
   16065      32.6535
   16066      32.2968
   16067      39.6969
   16068      36.2337
   16069      27.5634
   16070      35.4854
   16071      26.7897
   16072      32.0604
   16073      28.8080
   16074      35.3663
   16075      30.2984
   16076      33.1514
   16077      35.5911
   16078      33.7359
   16079      30.3950
   16080      31.4327
   16081      30.4326
   16082      29.7571
   16083      25.8831
   16084      32.3942
   16085      30.6003
   16086      36.3421
   16087      28.3177
   16088      35.4164
   16089      32.7426
   16090      25.3955
   16091      38.3868
   16092      22.8065
   16093      42.0961
   16094      29.1333
   16095      35.4180
   16096      36.7741
   16097      31.3952
   16098      33.3150
   16099      28.1855
   16100      34.2295
   16101      23.0866
   16102      28.4044
   16103      38.1013
   16104      39.0838
   16105      29.8343
   16106      31.2141
   16107      27.7870
   16108      36.2855
   16109      37.1294
   16110      32.6293
   16111      26.9523
   16112      32.4473
   16113      30.5323
   16114      33.6254
   16115      35.1863
   16116      30.5160
   16117      26.3897
   16118      39.0059
   16119      28.6483
   16120      28.9733
   16121      31.6162
   16122      30.5596
   16123      32.3096
   16124      32.1545
   16125      41.5370
   16126      32.0829
   16127      29.2463
   16128      40.0183
   16129      35.7375
   16130      26.4694
   16131      29.3289
   16132      34.5456
   16133      34.2641
   16134      31.4770
   16135      41.3926
   16136      36.1182
   16137      29.9818
   16138      34.4034
   16139      41.1908
   16140      38.0595
   16141      32.5859
   16142      30.5595
   16143      32.5467
   16144      36.7835
   16145      44.4150
   16146      30.8304
   16147      33.3907
   16148      34.8787
   16149      34.6809
   16150      45.6429
   16151      32.6439
   16152      29.3970
   16153      38.2494
   16154      36.8199
   16155      39.3700
   16156      37.4263
   16157      39.6062
   16158      36.5227
   16159      37.2087
   16160      36.1330
   16161      34.2390
   16162      35.8597
   16163      29.2202
   16164      42.3369
   16165      35.2647
   16166      36.9165
   16167      39.5222
   16168      27.6404
   16169      30.2033
   16170      26.3374
   16171      33.4835
   16172      43.3961
   16173      31.1643
   16174      27.0136
   16175      35.4878
   16176      29.6813
   16177      38.7691
   16178      39.3194
   16179      40.4690
   16180      38.0023
   16181      29.3241
   16182      38.4308
   16183      23.7131
   16184      32.4702
   16185      27.9017
   16186      30.6410
   16187      26.5719
   16188      29.6515
   16189      32.1107
   16190      26.8123
   16191      36.9846
   16192      37.8687
   16193      28.1448
   16194      32.1638
   16195      30.9471
   16196      22.4919
   16197      22.4783
   16198      26.0257
   16199      29.5249
   16200      29.7842
   16201      30.7648
   16202      24.8261
   16203      18.6279
   16204      32.9893
   16205      24.9860
   16206      26.9239
   16207      35.4819
   16208      32.4272
   16209      23.8217
   16210      31.6274
   16211      28.7460
   16212      24.5806
   16213      28.8381
   16214      30.3232
   16215      26.1059
   16216      24.8308
   16217      24.9101
   16218      24.2947
   16219      26.9241
   16220      33.2245
   16221      32.1822
   16222      28.4849
   16223      35.1400
   16224      25.7014
   16225      29.2759
   16226      26.0077
   16227      32.7520
   16228      27.6860
   16229      29.3948
   16230      26.7337
   16231      34.4237
   16232      29.6101
   16233      32.7680
   16234      21.8156
   16235      29.4472
   16236      29.2134
   16237      25.4832
   16238      28.5890
   16239      29.2511
   16240      23.8081
   16241      29.2858
   16242      23.6901
   16243      27.4084
   16244      27.1877
   16245      23.6090
   16246      30.3934
   16247      24.3513
   16248      30.3404
   16249      23.7838
   16250      22.5378
   16251      26.6994
   16252      23.5219
   16253      25.8377
   16254      23.8090
   16255      29.1276
   16256      22.8392
   16257      22.8067
   16258      27.3946
   16259      25.2884
   16260      31.0669
   16261      24.3140
   16262      28.9511
   16263      23.8664
   16264      28.8401
   16265      29.2666
   16266      21.3079
   16267      31.5433
   16268      33.0618
   16269      27.4008
   16270      32.0723
   16271      26.4676
   16272      34.7178
   16273      24.0711
   16274      28.3634
   16275      26.1220
   16276      25.1745
   16277      27.5494
   16278      29.8504
   16279      26.7789
   16280      36.1825
   16281      35.2502
   16282      28.9607
   16283      34.2767
   16284      33.2349
   16285      26.7736
   16286      37.9269
   16287      21.1171
   16288      38.5378
   16289      26.7612
   16290      33.6817
   16291      38.8218
   16292      36.8709
   16293      31.4497
   16294      35.5083
   16295      30.3650
   16296      36.3432
   16297      31.5098
   16298      30.1078
   16299      26.8082
   16300      28.9135
   16301      30.8610
   16302      36.6860
   16303      34.7295
   16304      30.8513
   16305      30.9223
   16306      35.9478
   16307      37.9946
   16308      32.2874
   16309      25.8655
   16310      27.8834
   16311      36.4239
   16312      31.3415
   16313      34.1523
   16314      26.3723
   16315      37.6549
   16316      31.5353
   16317      32.3639
   16318      29.8319
   16319      28.3565
   16320      37.3809
   16321      34.8091
   16322      39.7470
   16323      33.4908
   16324      34.1736
   16325      34.7310
   16326      29.2510
   16327      36.2987
   16328      34.7414
   16329      29.0072
   16330      23.6236
   16331      36.5585
   16332      33.4230
   16333      40.7736
   16334      31.7277
   16335      28.4628
   16336      47.5755
   16337      33.2197
   16338      30.3578
   16339      33.2285
   16340      33.8919
   16341      32.6940
   16342      31.7375
   16343      41.0492
   16344      36.7625
   16345      36.7111
   16346      27.0998
   16347      38.4428
   16348      29.5736
   16349      35.2245
   16350      28.5570
   16351      31.8583
   16352      28.1050
   16353      23.9512
   16354      29.3985
   16355      30.1763
   16356      28.5443
   16357      31.7000
   16358      22.8005
   16359      23.7820
   16360      26.2873
   16361      23.2846
   16362      28.4617
   16363      30.5193
   16364      22.4569
   16365      33.9176
   16366      27.7681
   16367      27.1414
   16368      23.1586
   16369      29.4766
   16370      26.4064
   16371      37.3413
   16372      26.5374
   16373      28.4109
   16374      30.4587
   16375      36.6508
   16376      24.7397
   16377      22.6803
   16378      24.8750
   16379      30.3356
   16380      27.9377
   16381      30.8204
   16382      29.1378
   16383      29.7029
   16384      25.9394
   16385      33.0263
   16386      29.4841
   16387      25.9699
   16388      28.7667
   16389      24.1092
   16390      25.9072
   16391      29.2684
   16392      40.4382
   16393      31.8040
   16394      31.1461
   16395      30.0320
   16396      28.7458
   16397      30.9000
   16398      31.5548
   16399      36.2195
   16400      36.2924
   16401      32.0181
   16402      31.9529
   16403      45.1996
   16404      32.7356
   16405      24.4956
   16406      29.9503
   16407      22.5022
   16408      19.7316
   16409      26.2602
   16410      38.1088
   16411      35.1857
   16412      40.3636
   16413      28.3657
   16414      31.4884
   16415      35.9872
   16416      37.4530
   16417      39.0998
   16418      37.7340
   16419      29.4354
   16420      35.5212
   16421      41.0328
   16422      31.7763
   16423      33.2903
   16424      38.8114
   16425      42.2532
   16426      35.6205
   16427      38.2928
   16428      36.3580
   16429      36.0647
   16430      35.6266
   16431      37.4946
   16432      42.2787
   16433      39.0069
   16434      37.5434
   16435      27.8217
   16436      35.0109
   16437      30.8059
   16438      28.7673
   16439      34.0378
   16440      35.8565
   16441      31.1561
   16442      36.0444
   16443      30.8776
   16444      39.3313
   16445      33.0343
   16446      26.5043
   16447      38.8737
   16448      28.7151
   16449      30.4985
   16450      41.0845
   16451      43.4786
   16452      37.2529
   16453      45.6909
   16454      34.9751
   16455      31.0878
   16456      42.6203
   16457      35.9382
   16458      33.5340
   16459      31.0826
   16460      34.4711
   16461      32.6389
   16462      29.2274
   16463      29.5727
   16464      36.1452
   16465      40.0733
   16466      35.3812
   16467      28.1569
   16468      42.5846
   16469      45.9784
   16470      32.2093
   16471      32.4252
   16472      31.7222
   16473      38.0738
   16474      26.3031
   16475      34.8931
   16476      38.8747
   16477      37.3919
   16478      44.2919
   16479      39.4877
   16480      33.2849
   16481      30.8489
   16482      36.2826
   16483      36.8457
   16484      30.6343
   16485      27.8997
   16486      42.2116
   16487      30.4220
   16488      37.3150
   16489      39.0273
   16490      28.2895
   16491      30.9707
   16492      34.9261
   16493      39.8728
   16494      43.2206
   16495      29.6334
   16496      31.9967
   16497      23.4866
   16498      24.4957
   16499      34.2406
   16500      38.2460
   16501      35.9075
   16502      32.2826
   16503      30.6534
   16504      25.8500
   16505      30.0232
   16506      29.1076
   16507      27.1804
   16508      32.7049
   16509      25.9822
   16510      23.6301
   16511      44.1885
   16512      26.8649
   16513      35.5712
   16514      37.9600
   16515      39.9989
   16516      41.7924
   16517      37.6011
   16518      29.4001
   16519      34.9643
   16520      26.6755
   16521      34.2491
   16522      32.2209
   16523      36.8070
   16524      28.0218
   16525      35.6254
   16526      32.4449
   16527      21.9455
   16528      38.4593
   16529      28.4232
   16530      24.6472
   16531      30.3143
   16532      27.1467
   16533      23.6709
   16534      30.1651
   16535      29.1252
   16536      36.4227
   16537      33.5433
   16538      22.8982
   16539      35.1428
   16540      36.6049
   16541      33.6224
   16542      36.7236
   16543      34.1815
   16544      38.8299
   16545      22.7008
   16546      30.3445
   16547      35.2505
   16548      33.8795
   16549      33.6938
   16550      28.2105
   16551      39.4358
   16552      35.8998
   16553      25.0639
   16554      30.6830
   16555      31.6210
   16556      24.7282
   16557      23.4394
   16558      34.1666
   16559      35.0260
   16560      30.9438
   16561      24.0881
   16562      37.5760
   16563      34.1233
   16564      28.6965
   16565      28.4203
   16566      27.9109
   16567      27.4972
   16568      31.8189
   16569      39.5716
   16570      24.0716
   16571      25.3103
   16572      26.1993
   16573      30.2505
   16574      35.2020
   16575      35.5630
   16576      37.6246
   16577      34.8341
   16578      32.8924
   16579      28.4587
   16580      34.8957
   16581      28.6298
   16582      39.9918
   16583      36.4771
   16584      31.5445
   16585      26.5224
   16586      31.6451
   16587      32.1722
   16588      33.9259
   16589      26.8931
   16590      32.7441
   16591      30.3945
   16592      30.5893
   16593      26.8914
   16594      35.1068
   16595      28.0122
   16596      22.3693
   16597      17.6481
   16598      23.8100
   16599      28.9777
   16600      36.6714
   16601      38.1760
   16602      33.3637
   16603      32.0791
   16604      27.9820
   16605      44.3977
   16606      36.6645
   16607      29.5973
   16608      34.6405
   16609      38.7210
   16610      31.9047
   16611      40.8234
   16612      28.8375
   16613      23.2226
   16614      30.8357
   16615      30.2004
   16616      29.9641
   16617      22.8650
   16618      26.7419
   16619      22.6509
   16620      25.6628
   16621      26.2719
   16622      35.9407
   16623      27.4206
   16624      43.4724
   16625      22.2686
   16626      23.9889
   16627      25.8225
   16628      37.5197
   16629      32.9085
   16630      23.9706
   16631      26.0708
   16632      28.0955
   16633      24.8293
   16634      22.4239
   16635      27.1662
   16636      27.7952
   16637      24.6012
   16638      33.6671
   16639      22.9109
   16640      29.5996
   16641      33.0245
   16642      21.6599
   16643      27.7076
   16644      23.8842
   16645      23.9244
   16646      31.8239
   16647      24.9459
   16648      31.2179
   16649      22.9674
   16650      32.9670
   16651      24.9225
   16652      36.0021
   16653      27.5406
   16654      30.0939
   16655      28.3951
   16656      24.4981
   16657      19.2614
   16658      26.3495
   16659      19.7497
   16660      20.8493
   16661      33.4677
   16662      34.1980
   16663      28.2780
   16664      22.0778
   16665      25.7380
   16666      31.2149
   16667      25.9602
   16668      23.5803
   16669      25.0217
   16670      29.4361
   16671      20.1493
   16672      31.2008
   16673      23.7851
   16674      31.2932
   16675      30.8593
   16676      31.1506
   16677      31.6807
   16678      33.4419
   16679      31.2043
   16680      29.8912
   16681      30.5682
   16682      28.4662
   16683      25.3927
   16684      29.5680
   16685      22.4360
   16686      23.4371
   16687      28.2012
   16688      20.3026
   16689      19.3179
   16690      21.9340
   16691      20.2928
   16692      20.1836
   16693      24.1251
   16694      33.4300
   16695      35.8205
   16696      21.2568
   16697      23.9404
   16698      33.1570
   16699      27.5916
   16700      19.7712
   16701      24.9517
   16702      25.5333
   16703      24.4352
   16704      27.8451
   16705      23.3797
   16706      25.6563
   16707      24.6814
   16708      25.7637
   16709      27.2847
   16710      21.5021
   16711      44.3616
   16712      29.9146
   16713      20.8649
   16714      23.6640
   16715      27.8244
   16716      31.5637
   16717      33.4025
   16718      29.8675
   16719      38.8139
   16720      30.0425
   16721      27.2308
   16722      37.8450
   16723      29.5021
   16724      29.1214
   16725      23.2136
   16726      29.3708
   16727      26.1499
   16728      24.8767
   16729      29.9987
   16730      31.8318
   16731      26.3379
   16732      24.3827
   16733      23.2019
   16734      28.4523
   16735      27.2665
   16736      33.7913
   16737      33.9853
   16738      27.0034
   16739      30.3658
   16740      26.6289
   16741      38.4171
   16742      36.1886
   16743      32.0510
   16744      33.3646
   16745      45.5432
   16746      43.1208
   16747      32.5360
   16748      43.4615
   16749      37.2833
   16750      36.0020
   16751      46.3611
   16752      42.7605
   16753      38.8674
   16754      34.2776
   16755      30.3080
   16756      39.9015
   16757      41.7646
   16758      40.8072
   16759      35.5522
   16760      33.4057
   16761      41.3156
   16762      38.4804
   16763      29.6889
   16764      24.1012
   16765      21.5547
   16766      34.5780
   16767      37.9762
   16768      29.8446
   16769      39.4576
   16770      41.8201
   16771      38.8560
   16772      22.4045
   16773      27.2834
   16774      40.6179
   16775      27.3611
   16776      31.4322
   16777      37.6227
   16778      37.2374
   16779      39.1148
   16780      25.6331
   16781      34.3709
   16782      31.2512
   16783      36.5970
   16784      42.0023
   16785      39.0630
   16786      33.6377
   16787      39.5547
   16788      31.2743
   16789      32.9360
   16790      34.4221
   16791      36.3759
   16792      35.8768
   16793      41.9114
   16794      22.7625
   16795      38.2362
   16796      33.2167
   16797      34.0996
   16798      30.5383
   16799      44.5349
   16800      39.5521
   16801      34.3609
   16802      36.8797
   16803      39.2674
   16804      33.9482
   16805      38.5537
   16806      24.7495
   16807      44.3395
   16808      40.9574
   16809      40.0801
   16810      35.9154
   16811      29.4890
   16812      39.9998
   16813      38.9098
   16814      39.1502
   16815      34.2766
   16816      39.4861
   16817      30.6757
   16818      31.9876
   16819      20.3581
   16820      27.9960
   16821      30.5304
   16822      35.3199
   16823      25.2232
   16824      32.9947
   16825      36.7521
   16826      41.8001
   16827      38.3322
   16828      27.9589
   16829      40.9266
   16830      41.7355
   16831      26.7871
   16832      37.2123
   16833      46.8518
   16834      39.2156
   16835      31.6758
   16836      37.6866
   16837      34.6600
   16838      38.7619
   16839      32.3524
   16840      37.1950
   16841      31.9999
   16842      36.9162
   16843      40.2876
   16844      40.7286
   16845      31.6119
   16846      28.2291
   16847      24.1778
   16848      36.1647
   16849      37.0974
   16850      24.4983
   16851      42.6549
   16852      41.8521
   16853      36.3389
   16854      29.0805
   16855      24.1549
   16856      39.8221
   16857      37.5057
   16858      35.6544
   16859      35.6235
   16860      28.0178
   16861      31.4424
   16862      26.7536
   16863      28.4559
   16864      31.8362
   16865      39.8174
   16866      34.8680
   16867      30.9564
   16868      25.4642
   16869      36.2389
   16870      29.4232
   16871      33.3192
   16872      30.9602
   16873      39.9806
   16874      42.4397
   16875      34.9654
   16876      29.7331
   16877      36.4769
   16878      25.7026
   16879      32.4683
   16880      41.6270
   16881      37.5887
   16882      35.8968
   16883      39.8972
   16884      38.8178
   16885      33.7148
   16886      28.2483
   16887      40.9526
   16888      33.3291
   16889      38.8653
   16890      39.1864
   16891      24.7763
   16892      40.5345
   16893      34.9103
   16894      33.1308
   16895      33.1379
   16896      38.2374
   16897      26.8471
   16898      37.1882
   16899      26.1135
   16900      34.6620
   16901      44.0963
   16902      35.7775
   16903      32.8326
   16904      39.1155
   16905      34.7044
   16906      36.8024
   16907      33.9358
   16908      35.4840
   16909      37.8958
   16910      30.0961
   16911      26.1178
   16912      23.8029
   16913      34.6872
   16914      33.5529
   16915      33.7556
   16916      35.5910
   16917      45.0669
   16918      37.9248
   16919      38.3435
   16920      26.3932
   16921      32.0513
   16922      29.7377
   16923      41.6597
   16924      34.3858
   16925      34.6766
   16926      39.3202
   16927      37.2194
   16928      30.9824
   16929      24.9741
   16930      34.1879
   16931      30.0691
   16932      43.4222
   16933      34.9209
   16934      37.1376
   16935      35.0710
   16936      30.8770
   16937      34.1704
   16938      31.5295
   16939      31.5589
   16940      40.2846
   16941      25.0507
   16942      33.2017
   16943      31.2013
   16944      31.9724
   16945      33.7682
   16946      38.9519
   16947      29.5684
   16948      39.0411
   16949      31.9122
   16950      45.7081
   16951      40.2699
   16952      27.0938
   16953      37.6600
   16954      27.3609
   16955      24.4934
   16956      28.1648
   16957      32.9584
   16958      33.9586
   16959      27.4358
   16960      37.2369
   16961      37.2349
   16962      37.4242
   16963      33.8572
   16964      32.5430
   16965      42.6541
   16966      42.9441
   16967      30.1855
   16968      29.7322
   16969      40.1797
   16970      29.9515
   16971      41.9954
   16972      39.1670
   16973      30.2465
   16974      30.5387
   16975      34.7797
   16976      38.2908
   16977      24.5471
   16978      42.9277
   16979      32.5598
   16980      37.4015
   16981      42.2983
   16982      27.5468
   16983      32.4499
   16984      33.1501
   16985      38.0354
   16986      26.7633
   16987      37.2256
   16988      28.2829
   16989      33.9369
   16990      35.1210
   16991      38.3534
   16992      40.1871
   16993      39.2756
   16994      36.0711
   16995      36.0941
   16996      37.0720
   16997      36.3698
   16998      29.4651
   16999      31.9917
   17000      35.0711
   17001      31.4518
   17002      33.7188
   17003      27.0430
   17004      42.7506
   17005      37.7456
   17006      44.2148
   17007      41.3693
   17008      35.7849
   17009      35.2134
   17010      40.6444
   17011      35.7324
   17012      32.4811
   17013      34.8555
   17014      27.5009
   17015      32.4988
   17016      35.3238
   17017      36.3351
   17018      36.2924
   17019      36.3588
   17020      29.8642
   17021      28.1950
   17022      35.1168
   17023      35.7369
   17024      30.6570
   17025      41.7857
   17026      36.4879
   17027      38.0435
   17028      39.4666
   17029      29.9412
   17030      34.9758
   17031      26.4920
   17032      35.9173
   17033      44.3161
   17034      38.3170
   17035      47.8345
   17036      37.5994
   17037      34.3361
   17038      34.1663
   17039      35.4747
   17040      30.3063
   17041      31.5948
   17042      35.3090
   17043      33.6546
   17044      39.2017
   17045      40.1549
   17046      38.5069
   17047      33.5732
   17048      34.8303
   17049      36.5353
   17050      33.3123
   17051      34.9903
   17052      37.1746
   17053      32.1281
   17054      42.6677
   17055      45.6802
   17056      44.1092
   17057      41.7579
   17058      40.7560
   17059      29.3047
   17060      39.7306
   17061      37.0641
   17062      45.2983
   17063      35.8789
   17064      34.3522
   17065      36.9672
   17066      42.3040
   17067      36.3245
   17068      38.6190
   17069      38.9664
   17070      36.5958
   17071      31.5558
   17072      35.8370
   17073      40.0821
   17074      37.9396
   17075      39.2839
   17076      32.2943
   17077      33.9778
   17078      35.9862
   17079      30.6965
   17080      29.9232
   17081      32.4980
   17082      25.0587
   17083      33.4952
   17084      33.9332
   17085      37.6552
   17086      33.4859
   17087      35.6637
   17088      35.8410
   17089      28.6498
   17090      33.9586
   17091      35.4476
   17092      38.9314
   17093      30.4676
   17094      38.5459
   17095      30.5352
   17096      24.9588
   17097      31.7728
   17098      32.3410
   17099      24.2688
   17100      35.3716
   17101      32.2633
   17102      31.1687
   17103      35.3882
   17104      38.8861
   17105      33.5606
   17106      27.6875
   17107      25.0407
   17108      27.7066
   17109      38.1276
   17110      27.5568
   17111      29.1857
   17112      30.3052
   17113      38.0758
   17114      32.7923
   17115      40.0358
   17116      41.5225
   17117      38.8379
   17118      35.2274
   17119      38.0998
   17120      28.7559
   17121      22.4024
   17122      37.1837
   17123      30.4727
   17124      39.3752
   17125      34.7147
   17126      32.3644
   17127      40.9602
   17128      37.7697
   17129      35.5946
   17130      33.6263
   17131      36.4432
   17132      36.3523
   17133      34.7328
   17134      39.4859
   17135      38.6820
   17136      37.7926
   17137      35.0992
   17138      39.0382
   17139      39.6912
   17140      36.4349
   17141      36.1640
   17142      35.4549
   17143      38.1401
   17144      24.3303
   17145      27.3573
   17146      38.2470
   17147      44.0368
   17148      31.1746
   17149      24.3054
   17150      28.7444
   17151      34.6012
   17152      38.2541
   17153      30.2891
   17154      28.3822
   17155      35.5969
   17156      27.4129
   17157      31.5662
   17158      30.7698
   17159      30.3702
   17160      39.4831
   17161      29.2603
   17162      33.7035
   17163      26.7221
   17164      34.1996
   17165      36.4182
   17166      35.6445
   17167      44.0348
   17168      34.3424
   17169      38.9564
   17170      31.3825
   17171      36.1770
   17172      41.3396
   17173      26.5533
   17174      40.6125
   17175      35.2635
   17176      33.9771
   17177      36.6817
   17178      29.2896
   17179      35.9803
   17180      40.3711
   17181      30.4073
   17182      34.5672
   17183      41.0004
   17184      34.6643
   17185      41.5566
   17186      31.1210
   17187      43.6188
   17188      36.5844
   17189      38.3993
   17190      41.8085
   17191      39.7797
   17192      45.0598
   17193      35.5442
   17194      29.5352
   17195      37.3741
   17196      28.9171
   17197      35.3282
   17198      38.1933
   17199      38.9290
   17200      36.5929
   17201      34.4328
   17202      32.8233
   17203      40.3846
   17204      24.9632
   17205      36.8864
   17206      39.6333
   17207      35.2678
   17208      32.6563
   17209      40.8408
   17210      36.7972
   17211      42.9450
   17212      33.8145
   17213      46.3149
   17214      19.8320
   17215      33.6601
   17216      32.3999
   17217      27.4359
   17218      25.8866
   17219      38.8343
   17220      34.1696
   17221      36.5611
   17222      34.0625
   17223      31.2525
   17224      34.5862
   17225      38.6033
   17226      37.0853
   17227      37.3558
   17228      31.1056
   17229      35.3786
   17230      39.3955
   17231      39.0338
   17232      39.2686
   17233      27.5057
   17234      27.7423
   17235      35.8761
   17236      39.6633
   17237      27.2776
   17238      32.6299
   17239      34.9362
   17240      32.1615
   17241      34.1691
   17242      30.7571
   17243      24.5492
   17244      33.5598
   17245      26.5723
   17246      39.1604
   17247      34.1548
   17248      33.5714
   17249      39.2662
   17250      30.8267
   17251      29.2331
   17252      26.3027
   17253      25.1198
   17254      42.0315
   17255      36.9575
   17256      42.0032
   17257      29.1156
   17258      43.5454
   17259      30.5802
   17260      35.9146
   17261      32.5440
   17262      29.0350
   17263      27.6757
   17264      30.2193
   17265      35.7595
   17266      30.2049
   17267      36.7257
   17268      30.4871
   17269      32.7435
   17270      32.5104
   17271      29.2543
   17272      30.8892
   17273      30.9051
   17274      36.6007
   17275      34.3339
   17276      37.0818
   17277      36.0485
   17278      35.8243
   17279      37.4978
   17280      36.7981
   17281      28.1914
   17282      33.8561
   17283      40.2377
   17284      40.0890
   17285      39.3936
   17286      34.9325
   17287      40.8482
   17288      46.2108
   17289      38.5763
   17290      38.0645
   17291      37.9655
   17292      37.5199
   17293      45.4060
   17294      32.9553
   17295      38.9601
   17296      38.4780
   17297      38.5260
   17298      34.0979
   17299      29.7962
   17300      29.0914
   17301      33.2739
   17302      41.8858
   17303      30.1084
   17304      35.4211
   17305      35.8086
   17306      30.3935
   17307      40.5806
   17308      37.9465
   17309      41.5909
   17310      42.3522
   17311      40.9618
   17312      38.4186
   17313      33.8143
   17314      41.0271
   17315      31.5204
   17316      29.0325
   17317      35.1199
   17318      42.3487
   17319      36.7170
   17320      29.3596
   17321      36.7090
   17322      37.0308
   17323      40.4313
   17324      33.9413
   17325      38.5289
   17326      28.5736
   17327      33.9571
   17328      33.3826
   17329      34.6350
   17330      35.5052
   17331      37.5447
   17332      31.1003
   17333      31.6256
   17334      27.3532
   17335      30.3102
   17336      34.9018
   17337      32.0308
   17338      29.2547
   17339      32.6912
   17340      33.9713
   17341      34.2615
   17342      30.8246
   17343      43.4866
   17344      38.3748
   17345      29.4365
   17346      37.2228
   17347      37.9624
   17348      31.7058
   17349      35.6825
   17350      34.4042
   17351      27.4886
   17352      28.3479
   17353      41.4090
   17354      35.3585
   17355      39.1798
   17356      34.5846
   17357      26.3912
   17358      31.9017
   17359      30.1110
   17360      32.5908
   17361      39.8272
   17362      32.7885
   17363      29.4937
   17364      33.5796
   17365      37.0341
   17366      30.9655
   17367      34.7793
   17368      35.2943
   17369      34.0779
   17370      25.1593
   17371      27.5143
   17372      31.0904
   17373      32.1329
   17374      27.9360
   17375      32.8525
   17376      41.1910
   17377      42.6136
   17378      28.9309
   17379      37.4061
   17380      26.9353
   17381      36.6163
   17382      44.3598
   17383      38.4249
   17384      37.4761
   17385      32.4862
   17386      34.1922
   17387      35.1721
   17388      27.7863
   17389      43.1921
   17390      27.4207
   17391      28.6769
   17392      34.6922
   17393      33.1953
   17394      33.4390
   17395      36.2708
   17396      30.7994
   17397      32.4994
   17398      28.7511
   17399      32.9509
   17400      32.6872
   17401      38.9901
   17402      33.8694
   17403      33.5954
   17404      29.9717
   17405      36.3278
   17406      29.5140
   17407      41.8925
   17408      29.1380
   17409      36.6781
   17410      29.5264
   17411      33.4293
   17412      39.1304
   17413      29.8818
   17414      31.9546
   17415      38.1337
   17416      34.9653
   17417      36.3136
   17418      37.5912
   17419      45.0719
   17420      38.5483
   17421      32.2945
   17422      36.5318
   17423      28.5503
   17424      32.1086
   17425      41.4346
   17426      33.1023
   17427      32.2024
   17428      40.4908
   17429      38.8916
   17430      31.6515
   17431      33.5195
   17432      41.0939
   17433      32.7278
   17434      38.3052
   17435      32.6387
   17436      25.0873
   17437      38.8561
   17438      37.1953
   17439      30.2462
   17440      28.4006
   17441      27.8231
   17442      23.2476
   17443      26.5370
   17444      26.8521
   17445      33.6463
   17446      27.0826
   17447      41.0391
   17448      32.1839
