#Frame          h2-fe
   31560       5.1583
   31561       5.0254
   31562       5.3380
   31563       4.6635
   31564       5.2412
   31565       5.0366
   31566       5.1172
   31567       6.1110
   31568       5.2558
   31569       5.2094
   31570       5.4527
   31571       5.5775
   31572       5.4209
   31573       5.6360
   31574       5.1361
   31575       5.2661
   31576       4.8414
   31577       5.7122
   31578       4.8349
   31579       5.3642
   31580       5.9422
   31581       5.6267
   31582       5.6372
   31583       5.2347
   31584       5.8087
   31585       5.7190
   31586       5.3443
   31587       5.8062
   31588       5.4538
   31589       5.5765
   31590       5.2991
   31591       5.7864
   31592       5.2545
   31593       5.4778
   31594       5.2752
   31595       5.1087
   31596       4.6258
   31597       5.4400
   31598       5.4918
   31599       5.2798
   31600       5.3631
   31601       5.4670
   31602       5.7238
   31603       5.2205
   31604       4.7151
   31605       5.4686
   31606       5.3087
   31607       4.7043
   31608       5.3762
   31609       5.5208
   31610       5.5335
   31611       5.6366
   31612       5.4833
   31613       5.7625
   31614       5.1369
   31615       5.6535
   31616       4.9399
   31617       4.9557
   31618       5.2914
   31619       5.1232
   31620       5.1908
   31621       5.3214
   31622       5.3557
   31623       5.4827
   31624       5.3678
   31625       5.2885
   31626       5.4680
   31627       5.8940
   31628       5.1613
   31629       5.4776
   31630       5.0555
   31631       5.1658
   31632       5.4612
   31633       4.8187
   31634       5.6543
   31635       5.4550
   31636       4.9077
   31637       5.7277
   31638       5.5838
   31639       5.7923
   31640       5.6122
   31641       5.3932
   31642       5.3347
   31643       5.2964
   31644       5.1912
   31645       4.6970
   31646       5.4093
   31647       5.5318
   31648       5.5535
   31649       5.1349
   31650       5.5052
   31651       5.5112
   31652       5.4454
   31653       5.0583
   31654       5.1146
   31655       5.7151
   31656       5.3216
   31657       5.3075
   31658       5.3068
   31659       4.9502
   31660       4.9390
   31661       5.4570
   31662       5.5599
   31663       5.7515
   31664       5.0541
   31665       5.4407
   31666       5.0215
   31667       5.4537
   31668       5.2727
   31669       5.3478
   31670       4.9943
   31671       5.7406
   31672       5.3389
   31673       5.1316
   31674       5.6534
   31675       4.9315
   31676       5.1551
   31677       5.2693
   31678       5.2172
   31679       5.6170
   31680       4.7350
   31681       5.0880
   31682       5.1668
   31683       5.6401
   31684       5.2811
   31685       4.7260
   31686       5.3257
   31687       5.8018
   31688       5.6473
   31689       5.3339
   31690       5.0020
   31691       5.6120
   31692       5.3004
   31693       5.3172
   31694       4.7927
   31695       5.5621
   31696       5.3645
   31697       5.4266
   31698       5.0355
   31699       5.2954
   31700       5.4183
   31701       5.7157
   31702       5.5226
   31703       5.7366
   31704       5.1883
   31705       5.5382
   31706       4.8189
   31707       5.5030
   31708       5.6268
   31709       5.0257
   31710       5.2441
   31711       5.2140
   31712       5.7276
   31713       5.8652
   31714       5.6205
   31715       5.1214
   31716       5.6517
   31717       5.6378
   31718       5.6426
   31719       5.3627
   31720       5.6858
   31721       5.3410
   31722       5.4024
   31723       5.6230
   31724       5.9259
   31725       5.5639
   31726       5.9381
   31727       5.6463
   31728       5.0550
   31729       5.3162
   31730       5.6280
   31731       5.1016
   31732       5.9593
   31733       5.3520
   31734       5.8836
   31735       5.7223
   31736       5.6924
   31737       5.9343
   31738       4.8835
   31739       5.9672
   31740       5.1866
   31741       5.9774
   31742       5.4709
   31743       6.1075
   31744       5.7902
   31745       5.4745
   31746       5.1973
   31747       5.0529
   31748       5.6692
   31749       5.3647
   31750       5.2425
   31751       5.4170
   31752       5.0633
   31753       5.1043
   31754       5.7030
   31755       5.4100
   31756       5.2984
   31757       5.4774
   31758       5.9761
   31759       5.8021
   31760       5.4549
   31761       5.5127
   31762       5.6917
   31763       5.6989
   31764       5.2093
   31765       5.6496
   31766       5.5629
   31767       5.4474
   31768       5.6293
   31769       5.1289
   31770       4.8464
   31771       5.2082
   31772       5.6503
   31773       5.7465
   31774       5.3135
   31775       5.3585
   31776       5.2297
   31777       4.3744
   31778       4.8360
   31779       5.3609
   31780       5.3890
   31781       5.0692
   31782       5.5163
   31783       5.3370
   31784       5.6242
   31785       5.3030
   31786       5.4670
   31787       5.0161
   31788       5.4892
   31789       5.3613
   31790       5.4682
   31791       5.0649
   31792       5.3666
   31793       5.4785
   31794       5.3705
   31795       5.8627
   31796       5.6283
   31797       5.9122
   31798       5.8417
   31799       5.3002
   31800       5.6350
   31801       5.5980
   31802       5.4143
   31803       5.0268
   31804       5.2450
   31805       5.5941
   31806       5.5038
   31807       5.3095
   31808       5.4060
   31809       5.1565
   31810       5.4329
   31811       5.6476
   31812       5.8165
   31813       4.6769
   31814       5.6250
   31815       5.4483
   31816       5.3247
   31817       5.9019
   31818       5.3494
   31819       5.5721
   31820       5.5650
   31821       5.3065
   31822       4.8523
   31823       4.6361
   31824       5.6916
   31825       5.3256
   31826       4.9354
   31827       4.7192
   31828       5.7159
   31829       5.1483
   31830       5.2343
   31831       5.0470
   31832       5.2557
   31833       4.9307
   31834       5.6720
   31835       5.1669
   31836       5.4954
   31837       4.4216
   31838       5.2411
   31839       5.4105
   31840       5.7090
   31841       5.2670
   31842       5.4854
   31843       5.2859
   31844       5.3971
   31845       5.0540
   31846       5.7195
   31847       5.3340
   31848       5.0084
   31849       4.9519
   31850       4.1500
   31851       5.1484
   31852       5.3488
   31853       5.3616
   31854       5.5385
   31855       4.8323
   31856       5.2197
   31857       5.3002
   31858       4.8292
   31859       5.2571
   31860       5.3106
   31861       5.7323
   31862       5.6140
   31863       5.2484
   31864       5.6744
   31865       5.1992
   31866       5.1276
   31867       5.1481
   31868       5.4343
   31869       5.0050
   31870       5.5403
   31871       5.6550
   31872       5.4178
   31873       4.7793
   31874       4.8474
   31875       4.7626
   31876       4.9693
   31877       5.1965
   31878       5.2107
   31879       5.5611
   31880       5.3146
   31881       5.0294
   31882       5.4080
   31883       5.7958
   31884       5.2535
   31885       5.7817
   31886       5.6722
   31887       5.4265
   31888       4.7031
   31889       5.0515
   31890       5.3826
   31891       5.5807
   31892       4.9850
   31893       5.1974
   31894       5.7778
   31895       5.6312
   31896       5.5089
   31897       4.9630
   31898       5.3472
   31899       4.9760
   31900       5.4563
   31901       5.4459
   31902       6.0795
   31903       5.7059
   31904       5.3582
   31905       5.0300
   31906       5.2124
   31907       5.1956
   31908       5.3492
   31909       5.2096
   31910       5.6457
   31911       5.2641
   31912       5.1757
   31913       4.7521
   31914       5.6432
   31915       5.3679
   31916       5.4564
   31917       5.3811
   31918       5.2865
   31919       5.2091
   31920       5.6275
   31921       5.5135
   31922       5.4276
   31923       5.3746
   31924       5.0751
   31925       5.2268
   31926       5.1101
   31927       5.1424
   31928       4.8684
   31929       5.2472
   31930       5.4937
   31931       5.3339
   31932       5.6321
   31933       5.5296
   31934       5.4942
   31935       5.3651
   31936       5.5715
   31937       4.6496
   31938       5.4370
   31939       4.9601
   31940       5.6481
   31941       5.5941
   31942       4.9244
   31943       5.2245
   31944       5.6703
   31945       5.4081
   31946       5.4965
   31947       5.6395
   31948       5.2430
   31949       4.9938
   31950       5.0029
   31951       5.1283
   31952       5.4473
   31953       5.0601
   31954       5.8593
   31955       5.2265
   31956       5.6992
   31957       5.3215
   31958       5.5982
   31959       4.8423
   31960       4.9876
   31961       5.0899
   31962       5.0578
   31963       6.1711
   31964       5.4803
   31965       5.1743
   31966       4.3542
   31967       5.4569
   31968       5.5030
   31969       4.8206
   31970       5.5278
   31971       5.6110
   31972       5.2265
   31973       5.7181
   31974       5.1431
   31975       5.5250
   31976       5.1229
   31977       5.4691
   31978       5.6189
   31979       5.5188
   31980       5.6625
   31981       4.8034
   31982       5.7812
   31983       5.4378
   31984       5.1787
   31985       5.3976
   31986       5.2971
   31987       5.4933
   31988       5.5595
   31989       5.3443
   31990       5.4022
   31991       5.3160
   31992       5.2406
   31993       4.9500
   31994       4.8610
   31995       4.9100
   31996       4.7645
   31997       5.2756
   31998       5.2187
   31999       5.2441
   32000       5.5985
   32001       5.6389
   32002       5.6865
   32003       5.5577
   32004       5.4230
   32005       5.2094
   32006       5.6953
   32007       5.1746
   32008       5.4597
   32009       5.4445
   32010       5.2443
   32011       5.4847
   32012       4.6852
   32013       4.6054
   32014       5.0560
   32015       5.2856
   32016       5.2935
   32017       5.1756
   32018       5.7329
   32019       5.3612
   32020       5.2095
   32021       6.0750
   32022       5.1046
   32023       5.6253
   32024       5.8350
   32025       5.6014
   32026       5.5173
   32027       5.1823
   32028       5.3637
   32029       5.6551
   32030       5.3111
   32031       5.3834
   32032       5.1343
   32033       4.8005
   32034       5.0248
   32035       5.1859
   32036       5.4295
   32037       5.5316
   32038       4.8815
   32039       4.5345
   32040       5.3401
   32041       5.1902
   32042       4.5301
   32043       5.0153
   32044       5.3818
   32045       5.2785
   32046       5.5908
   32047       5.4059
   32048       5.3355
   32049       5.2817
   32050       5.2785
   32051       5.5920
   32052       5.2614
   32053       5.4699
   32054       4.9853
   32055       5.4526
   32056       4.7077
   32057       5.8586
   32058       5.2079
   32059       5.3851
   32060       5.3054
   32061       5.3729
   32062       5.5798
   32063       5.6590
   32064       4.8221
   32065       5.5771
   32066       4.4053
   32067       5.3170
   32068       4.9208
   32069       5.1892
   32070       5.2643
   32071       5.0886
   32072       5.1187
   32073       5.3879
   32074       4.7664
   32075       5.5699
   32076       4.1290
   32077       5.3104
   32078       5.1184
   32079       5.0853
   32080       5.5398
   32081       5.2685
   32082       4.8088
   32083       5.5558
   32084       5.4913
   32085       5.1056
   32086       5.4240
   32087       5.5866
   32088       5.1029
   32089       5.0580
   32090       5.0751
   32091       5.4281
   32092       4.6135
   32093       5.4595
   32094       5.4753
   32095       5.3046
   32096       5.4059
   32097       5.1416
   32098       5.2370
   32099       5.4756
   32100       4.2929
   32101       5.5463
   32102       5.7518
   32103       4.8833
   32104       5.0453
   32105       5.3620
   32106       5.3568
   32107       5.3629
   32108       5.2983
   32109       4.7352
   32110       5.1852
   32111       4.9830
   32112       5.3263
   32113       5.2404
   32114       5.4006
   32115       4.9997
   32116       4.5955
   32117       5.7669
   32118       5.3267
   32119       5.1947
   32120       5.2168
   32121       4.9021
   32122       5.3684
   32123       4.9906
   32124       4.8778
   32125       5.2886
   32126       5.5824
   32127       5.4495
   32128       5.1006
   32129       5.1809
   32130       4.5623
   32131       5.0716
   32132       5.6553
   32133       5.6191
   32134       5.2028
   32135       4.8763
   32136       5.3976
   32137       5.5044
   32138       5.0455
   32139       5.4452
   32140       5.3560
   32141       5.1136
   32142       5.4958
   32143       5.2902
   32144       5.0875
   32145       4.6967
   32146       5.3333
   32147       4.7137
   32148       5.2572
   32149       5.2012
   32150       4.7872
   32151       4.9838
   32152       5.5393
   32153       5.0647
   32154       5.3347
   32155       5.6156
   32156       5.2153
   32157       5.0900
   32158       5.4746
   32159       5.5342
   32160       5.3962
   32161       5.7117
   32162       5.1959
   32163       5.4728
   32164       5.5605
   32165       5.5431
   32166       4.4116
   32167       5.7471
   32168       4.8754
   32169       5.4125
   32170       5.5829
   32171       5.3112
   32172       4.6938
   32173       5.1073
   32174       5.0736
   32175       5.6930
   32176       5.7059
   32177       4.6842
   32178       5.8098
   32179       5.6625
   32180       5.4695
   32181       5.7084
   32182       5.3572
   32183       4.8392
   32184       5.6199
   32185       5.3069
   32186       5.7090
   32187       4.8385
   32188       5.5637
   32189       5.0059
   32190       4.6666
   32191       4.2429
   32192       5.3451
   32193       5.2614
   32194       5.2561
   32195       5.4652
   32196       5.1041
   32197       5.4824
   32198       4.6962
   32199       4.4672
   32200       5.1685
   32201       5.4747
   32202       5.2873
   32203       5.3534
   32204       4.9130
   32205       5.6353
   32206       5.0006
   32207       5.4626
   32208       5.2374
   32209       4.9563
   32210       4.8636
   32211       5.2667
   32212       5.6077
   32213       5.2304
   32214       4.4538
   32215       5.4375
   32216       5.0502
   32217       4.5215
   32218       5.5660
   32219       5.0488
   32220       5.4558
   32221       5.2784
   32222       4.8187
   32223       4.9744
   32224       5.4043
   32225       5.0098
   32226       5.4833
   32227       5.4278
   32228       4.9508
   32229       6.0063
   32230       5.2733
   32231       5.5505
   32232       5.2356
   32233       5.4555
   32234       5.3547
   32235       5.6022
   32236       5.5386
   32237       5.3728
   32238       5.5113
   32239       4.4977
   32240       5.3440
   32241       5.3862
   32242       5.0389
   32243       4.9138
   32244       5.2905
   32245       4.9384
   32246       5.1910
   32247       4.8695
   32248       5.6039
   32249       5.2440
   32250       5.0219
   32251       5.3231
   32252       5.6169
   32253       5.9550
   32254       5.3550
   32255       5.3981
   32256       5.1698
   32257       5.6798
   32258       5.0558
   32259       5.5679
   32260       5.4609
   32261       5.7315
   32262       4.5679
   32263       5.0557
   32264       5.1840
   32265       5.6494
   32266       5.3636
   32267       5.4148
   32268       5.0920
   32269       5.3447
   32270       4.7628
   32271       5.1811
   32272       5.4404
   32273       5.3114
   32274       4.8142
   32275       5.5182
   32276       5.0595
   32277       4.8733
   32278       5.6049
   32279       5.6586
   32280       5.6438
   32281       5.4042
   32282       5.5398
   32283       4.7753
   32284       5.2372
   32285       5.7994
   32286       4.8660
   32287       5.3535
   32288       5.3557
   32289       5.2604
   32290       5.4979
   32291       4.7777
   32292       5.4115
   32293       5.2958
   32294       5.5395
   32295       5.7548
   32296       5.4467
   32297       4.9324
   32298       5.4668
   32299       5.6270
   32300       5.2858
   32301       5.0049
   32302       5.5390
   32303       6.0882
   32304       4.9881
   32305       4.9933
   32306       5.4001
   32307       5.3438
   32308       5.1812
   32309       5.1602
   32310       5.2645
   32311       4.9313
   32312       5.4677
   32313       5.6436
   32314       5.7016
   32315       5.3767
   32316       5.5466
   32317       5.0303
   32318       5.6007
   32319       5.6318
   32320       4.9160
   32321       5.3145
   32322       4.9333
   32323       4.8543
   32324       5.3406
   32325       5.5177
   32326       5.1155
   32327       5.4973
   32328       5.7204
   32329       5.1812
   32330       5.1182
   32331       5.6796
   32332       5.1889
   32333       4.9493
   32334       4.9196
   32335       5.7735
   32336       5.2611
   32337       5.2538
   32338       5.1181
   32339       5.3403
   32340       5.1194
   32341       5.2343
   32342       5.4427
   32343       5.2396
   32344       5.4430
   32345       5.2907
   32346       5.2025
   32347       5.5306
   32348       5.2158
   32349       5.1943
   32350       5.5799
   32351       5.2771
   32352       5.4023
   32353       5.3530
   32354       5.3525
   32355       5.2884
   32356       4.9842
   32357       5.7722
   32358       5.3703
   32359       5.6358
   32360       5.3961
   32361       5.3925
   32362       5.6956
   32363       4.8684
   32364       5.4607
   32365       5.4526
   32366       5.6204
   32367       5.8101
   32368       5.0522
   32369       5.2739
   32370       5.6573
   32371       5.7370
   32372       5.3902
   32373       5.5705
   32374       4.9514
   32375       5.0514
   32376       5.2406
   32377       5.3122
   32378       5.1163
   32379       5.3351
   32380       4.9584
   32381       5.0997
   32382       5.7520
   32383       5.3061
   32384       5.4254
   32385       5.4335
   32386       4.7137
   32387       5.1449
   32388       5.4357
   32389       5.8106
   32390       5.0268
   32391       5.4056
   32392       5.7730
   32393       5.5695
   32394       5.5463
   32395       5.4747
   32396       5.0818
   32397       5.1175
   32398       5.6494
   32399       4.8679
   32400       5.5943
   32401       4.8857
   32402       5.3038
   32403       5.5150
   32404       4.9434
   32405       4.7065
   32406       5.4814
   32407       5.4111
   32408       5.2652
   32409       5.5362
   32410       5.4068
   32411       5.0272
   32412       5.1776
   32413       5.8188
   32414       5.4158
   32415       5.5402
   32416       5.5826
   32417       4.9023
   32418       5.5043
   32419       5.6947
   32420       5.0844
   32421       5.1595
   32422       5.1096
   32423       5.7706
   32424       5.2577
   32425       5.4043
   32426       5.2709
   32427       5.5023
   32428       5.2653
   32429       5.6149
   32430       4.4398
   32431       4.3375
   32432       5.0133
   32433       5.0009
   32434       4.9755
   32435       4.6588
   32436       5.2135
   32437       5.7356
   32438       4.9586
   32439       5.1204
   32440       4.6149
   32441       5.1800
   32442       5.0422
   32443       5.3622
   32444       5.4801
   32445       5.7863
   32446       5.6180
   32447       5.1827
   32448       5.1492
   32449       5.0343
   32450       5.5325
   32451       5.1952
   32452       5.4105
   32453       5.2455
   32454       5.2177
   32455       4.8933
   32456       5.7932
   32457       5.0911
   32458       5.3970
   32459       5.8760
   32460       5.7950
   32461       5.7660
   32462       4.9434
   32463       5.4799
   32464       5.8031
   32465       4.9523
   32466       4.8681
   32467       5.9606
   32468       5.2198
   32469       5.3295
   32470       5.4486
   32471       5.5212
   32472       5.6837
   32473       5.0795
   32474       5.1644
   32475       4.9985
   32476       5.2877
   32477       4.9639
   32478       5.2123
   32479       5.5246
   32480       5.3885
   32481       5.6041
   32482       4.9593
   32483       5.6350
   32484       5.4845
   32485       4.7181
   32486       4.8093
   32487       5.3518
   32488       4.8620
   32489       5.6002
   32490       5.8505
   32491       5.2005
   32492       5.0366
   32493       4.8857
   32494       5.5188
   32495       4.7807
   32496       5.2301
   32497       5.4468
   32498       5.9045
   32499       4.8834
   32500       5.5450
   32501       5.6171
   32502       5.3472
   32503       5.4401
   32504       4.7943
   32505       5.6103
   32506       5.4096
   32507       5.2501
   32508       5.3970
   32509       5.5565
   32510       5.7095
   32511       5.6049
   32512       5.8061
   32513       5.4277
   32514       5.4259
   32515       5.3345
   32516       4.7832
   32517       5.6053
   32518       5.7251
   32519       5.1833
   32520       5.4404
   32521       5.4062
   32522       5.4376
   32523       4.6452
   32524       5.2098
   32525       5.3706
   32526       5.0751
   32527       5.5870
   32528       4.9851
   32529       5.3735
   32530       5.3639
   32531       4.8224
   32532       5.4204
   32533       5.5224
   32534       5.5839
   32535       5.2724
   32536       5.2179
   32537       5.2354
   32538       5.1793
   32539       5.0727
   32540       5.2127
   32541       5.6893
   32542       4.9252
   32543       5.5020
   32544       5.1868
   32545       5.2095
   32546       4.7781
   32547       5.8644
   32548       5.1282
   32549       5.5693
   32550       5.5869
   32551       5.6280
   32552       5.3133
   32553       5.5054
   32554       5.8438
   32555       5.1170
   32556       5.5705
   32557       4.7665
   32558       5.2787
   32559       4.9860
   32560       4.7175
   32561       5.2264
   32562       5.3646
   32563       5.3301
   32564       5.2907
   32565       5.2229
   32566       5.3963
   32567       5.2402
   32568       5.4295
   32569       5.4077
   32570       5.3609
   32571       5.3994
   32572       5.0327
   32573       5.2913
   32574       4.6189
   32575       5.5318
   32576       5.0982
   32577       5.3114
   32578       5.2824
   32579       5.0973
   32580       4.7346
   32581       5.4129
   32582       5.3838
   32583       4.8023
   32584       5.3394
   32585       5.1473
   32586       5.1084
   32587       5.0175
   32588       4.9918
   32589       5.5125
   32590       5.0068
   32591       5.2531
   32592       5.5297
   32593       4.6392
   32594       5.1500
   32595       5.4091
   32596       5.4493
   32597       5.1843
   32598       4.4538
   32599       5.2143
   32600       5.2164
   32601       5.1823
   32602       5.2409
   32603       5.6396
   32604       5.6649
   32605       5.5773
   32606       5.9125
   32607       5.1661
   32608       5.5641
   32609       4.8460
   32610       5.2517
   32611       5.4185
   32612       5.1570
   32613       5.4232
   32614       5.6048
   32615       5.3490
   32616       4.8872
   32617       4.7893
   32618       5.1287
   32619       5.0993
   32620       5.0753
   32621       5.1428
   32622       5.1373
   32623       5.4869
   32624       5.0096
   32625       5.1636
   32626       4.7110
   32627       5.3713
   32628       5.2527
   32629       5.9946
   32630       5.0565
   32631       4.9203
   32632       5.1386
   32633       4.9400
   32634       5.4382
   32635       5.3581
   32636       5.4408
   32637       4.9960
   32638       5.3701
   32639       5.0858
   32640       5.4019
   32641       5.9776
   32642       5.3936
   32643       5.0882
   32644       5.3057
   32645       5.2190
   32646       5.6774
   32647       5.4822
   32648       5.3833
   32649       4.8896
   32650       5.7983
   32651       5.0539
   32652       4.9547
   32653       5.2916
   32654       4.9657
   32655       5.6204
   32656       5.5510
   32657       4.9876
   32658       5.3737
   32659       5.4569
   32660       5.2323
   32661       5.4929
   32662       5.2148
   32663       4.9592
   32664       5.5206
   32665       5.3872
   32666       5.4920
   32667       4.9268
   32668       5.4194
   32669       5.3280
   32670       5.1254
   32671       5.6855
   32672       5.1103
   32673       5.2453
   32674       4.5642
   32675       5.7192
   32676       5.2831
   32677       5.5803
   32678       5.1592
   32679       5.4184
   32680       5.2465
   32681       5.4371
   32682       5.4135
   32683       5.2107
   32684       5.4334
   32685       5.3117
   32686       5.0817
   32687       5.6028
   32688       5.3466
   32689       5.4982
   32690       5.3362
   32691       4.6066
   32692       5.3851
   32693       5.2284
   32694       5.1664
   32695       5.6428
   32696       5.5850
   32697       5.2485
   32698       5.6546
   32699       5.1678
   32700       5.6626
   32701       5.7476
   32702       5.5026
   32703       5.3922
   32704       4.8863
   32705       5.2238
   32706       5.6219
   32707       4.9231
   32708       5.0901
   32709       5.4540
   32710       5.3016
   32711       4.8331
   32712       5.9091
   32713       5.1118
   32714       5.5017
   32715       5.5182
   32716       5.3888
   32717       5.1275
   32718       4.6610
   32719       5.3175
   32720       5.2297
   32721       5.1953
   32722       5.5351
   32723       5.7194
   32724       4.7542
   32725       5.6725
   32726       5.2064
   32727       5.7379
   32728       5.4289
   32729       4.6583
   32730       5.5894
   32731       5.4663
   32732       5.5778
   32733       5.6435
   32734       5.2875
   32735       5.0184
   32736       5.4337
   32737       4.8592
   32738       5.3499
   32739       4.8325
   32740       5.2794
   32741       5.3470
   32742       5.5359
   32743       5.6484
   32744       5.5892
   32745       4.4167
   32746       5.4999
   32747       5.3665
   32748       5.0921
   32749       4.8626
   32750       5.3762
   32751       5.0947
   32752       5.7668
   32753       5.3074
   32754       5.6622
   32755       5.0879
   32756       5.2729
   32757       5.0861
   32758       4.9093
   32759       5.1895
   32760       4.7514
   32761       4.7216
   32762       5.3465
   32763       5.6801
   32764       5.2657
   32765       5.3640
   32766       4.8209
   32767       5.0126
   32768       5.4043
   32769       5.2421
   32770       5.4300
   32771       5.5336
   32772       5.1396
   32773       5.2170
   32774       4.7173
   32775       5.4304
   32776       5.1444
   32777       5.9312
   32778       5.4168
   32779       5.2361
   32780       5.3074
   32781       5.7502
   32782       5.4023
   32783       5.5768
   32784       5.6796
   32785       5.2832
   32786       5.6240
   32787       5.5215
   32788       5.2817
   32789       4.9826
   32790       5.2106
   32791       5.1974
   32792       4.9369
   32793       5.6541
   32794       5.1415
   32795       5.5006
   32796       5.5906
   32797       5.2148
   32798       5.0164
   32799       5.2660
   32800       4.6890
   32801       5.5568
   32802       5.3552
   32803       5.1720
   32804       5.2990
   32805       5.0855
   32806       5.4632
   32807       5.4130
   32808       5.2103
   32809       5.3739
   32810       5.5567
   32811       5.6248
   32812       5.0077
   32813       5.5684
   32814       5.3529
   32815       5.8013
   32816       5.5017
   32817       5.5500
   32818       4.8732
   32819       5.3561
   32820       4.9548
   32821       5.5911
   32822       4.9208
   32823       4.9054
   32824       5.7475
   32825       4.7162
   32826       5.3790
   32827       4.9267
   32828       5.6612
   32829       4.8957
   32830       5.6992
   32831       5.3777
   32832       5.4358
   32833       4.8884
   32834       4.9767
   32835       5.5445
   32836       5.2837
   32837       5.4576
   32838       5.3815
   32839       5.2340
   32840       5.7589
   32841       5.2523
   32842       5.0475
   32843       5.6230
   32844       5.6714
   32845       5.5717
   32846       5.4009
   32847       5.4984
   32848       5.2699
   32849       5.3069
   32850       5.4511
   32851       5.2578
   32852       4.9904
   32853       5.7698
   32854       5.4969
   32855       5.2257
   32856       5.2726
   32857       5.0948
   32858       5.5727
   32859       5.2675
   32860       5.2988
   32861       5.1785
   32862       5.3626
   32863       5.4250
   32864       5.1857
   32865       5.2291
   32866       4.4553
   32867       5.1964
   32868       5.4043
   32869       5.1562
   32870       5.3402
   32871       4.9007
   32872       5.4283
   32873       5.1968
   32874       4.6703
   32875       5.3863
   32876       5.2862
   32877       5.8382
   32878       5.3766
   32879       4.7980
   32880       5.2965
   32881       5.7641
   32882       5.2667
   32883       5.3951
   32884       5.0373
   32885       5.0470
   32886       5.5952
   32887       5.2773
   32888       5.6939
   32889       5.1797
   32890       5.1842
   32891       4.9798
   32892       5.8586
   32893       5.4717
   32894       4.9058
   32895       5.3453
   32896       5.4774
   32897       5.7744
   32898       5.5054
   32899       5.6614
   32900       5.3626
   32901       5.6770
   32902       5.5439
   32903       5.1227
   32904       4.8928
   32905       4.8039
   32906       4.6345
   32907       5.3651
   32908       5.6643
   32909       5.0413
   32910       5.4589
   32911       5.6246
   32912       5.2221
   32913       5.2416
   32914       5.5636
   32915       5.3918
   32916       5.6487
   32917       4.9841
   32918       5.3724
   32919       5.5791
   32920       5.7268
   32921       4.7966
   32922       5.6193
   32923       5.4755
   32924       5.4076
   32925       5.4127
   32926       4.9682
   32927       5.3431
   32928       5.4089
   32929       5.5578
   32930       5.4462
   32931       5.2879
   32932       5.2851
   32933       5.6623
   32934       5.4642
   32935       5.5020
   32936       5.4272
   32937       5.3760
   32938       4.9408
   32939       5.0294
   32940       4.8707
   32941       5.4096
   32942       5.3399
   32943       5.2845
   32944       5.6849
   32945       4.8622
   32946       5.2733
   32947       5.4416
   32948       5.2962
   32949       5.3389
   32950       4.8483
   32951       5.8576
   32952       4.7055
   32953       5.3645
   32954       5.2214
   32955       5.4386
   32956       5.2798
   32957       5.5974
   32958       5.1832
   32959       5.5257
   32960       5.2976
   32961       4.9470
   32962       4.9380
   32963       5.4941
   32964       4.8848
   32965       5.8065
   32966       5.1743
   32967       5.7054
   32968       5.3904
   32969       5.5537
   32970       5.9882
   32971       5.2281
   32972       4.8004
   32973       5.4499
   32974       5.1586
   32975       5.0781
   32976       5.1419
   32977       5.5733
   32978       5.4284
   32979       5.0571
   32980       5.7220
   32981       5.3680
   32982       5.6969
   32983       5.2770
   32984       5.4517
   32985       5.0226
   32986       5.4537
   32987       5.2716
   32988       5.4379
   32989       5.5609
   32990       5.4357
   32991       5.3845
   32992       5.3609
   32993       5.4614
   32994       5.3703
   32995       5.7059
   32996       5.4071
   32997       5.6191
   32998       4.9668
   32999       5.1659
   33000       5.4509
   33001       5.5815
   33002       4.7543
   33003       5.4603
   33004       4.9813
   33005       5.1980
   33006       5.1441
   33007       5.3431
   33008       4.9654
   33009       5.5595
   33010       5.0587
   33011       5.3526
   33012       5.3149
   33013       5.0528
   33014       4.8441
   33015       5.1863
   33016       5.1160
   33017       5.0552
   33018       5.7857
   33019       5.3560
   33020       5.2132
   33021       4.9717
   33022       5.4160
   33023       5.3879
   33024       5.0495
   33025       5.0431
   33026       4.8526
   33027       5.8096
   33028       5.5292
   33029       4.9915
   33030       5.3493
   33031       5.2536
   33032       5.4922
   33033       4.8023
   33034       5.2737
   33035       5.1076
   33036       5.6799
   33037       5.0596
   33038       4.7486
   33039       5.1927
   33040       5.0005
   33041       4.8791
   33042       5.3705
   33043       5.0569
   33044       5.1527
   33045       4.3349
   33046       5.5355
   33047       5.2556
   33048       5.3051
   33049       5.2218
   33050       5.3108
   33051       4.4209
   33052       4.5975
   33053       4.8599
   33054       5.1504
   33055       5.1331
   33056       5.1602
   33057       5.1019
   33058       5.4417
   33059       4.5458
   33060       5.2253
   33061       5.0886
   33062       4.9957
   33063       5.0728
   33064       5.0906
   33065       4.8560
   33066       4.8975
   33067       5.1718
   33068       4.9839
   33069       5.3321
   33070       5.0060
   33071       5.0582
   33072       5.0697
   33073       5.2301
   33074       5.1716
   33075       5.4338
   33076       5.3036
   33077       5.4057
   33078       5.1786
   33079       4.9923
   33080       5.2600
   33081       5.3392
   33082       5.3254
   33083       5.6900
   33084       5.4366
   33085       4.8357
   33086       5.0226
   33087       5.3772
   33088       5.2960
   33089       4.6043
   33090       5.0564
   33091       5.7139
   33092       4.6663
   33093       5.2062
   33094       5.5466
   33095       5.5072
   33096       5.4392
   33097       5.0208
   33098       5.1652
   33099       5.3815
   33100       5.4463
   33101       5.1333
   33102       4.9198
   33103       5.3699
   33104       5.2192
   33105       5.0722
   33106       4.8037
   33107       5.2594
   33108       5.5757
   33109       4.9266
   33110       5.4724
   33111       4.9691
   33112       5.3842
   33113       5.2112
